pais,ano,quantidade_kg,quantidade_dolar
coveite,1988,99905,109895
cuba,1988,0,0
curacao,1988,0,0
dinamarca,1988,0,0
dominica_ilha_de,1988,0,0
el_salvador,1988,0,0
emirados_arabes_unidos,1988,0,0
equador,1988,0,0
espanha,1988,0,0
estados_unidos,1988,2259259,2386558
falkland_malvinas,1988,0,0
filipinas,1988,0,0
finlandia,1988,106530,142746
franca,1988,0,0
gana,1988,0,0
gibraltar,1988,0,0
granada,1988,0,0
grecia,1988,0,0
guatemala,1988,0,0
guiana,1988,0,0
guiana_francesa,1988,0,0
guine_bissau,1988,0,0
guine_equatorial,1988,0,0
haiti,1988,0,0
hong_kong,1988,0,0
hungria,1988,0,0
ilha_de_man,1988,0,0
india,1988,0,0
indonesia,1988,2120,3737
ira,1988,0,0
iraque,1988,0,0
irlanda,1988,0,0
israel,1988,0,0
italia,1988,0,0
iugoslavia,1988,0,0
jamaica,1988,0,0
japao,1988,866038,1618290
libano,1988,0,0
liberia,1988,0,0
libia,1988,0,0
luxemburgo,1988,0,0
malasia,1988,30248,41997
malta,1988,0,0
marshall_ilhas,1988,0,0
mauritania,1988,0,0
mexico,1988,0,0
mocambique,1988,0,0
monaco,1988,0,0
montenegro,1988,0,0
namibia,1988,0,0
nigeria,1988,0,0
noruega,1988,0,0
nova_caledonia,1988,0,0
nova_zelandia,1988,0,0
paises_baixos,1988,348040,372131
panama,1988,0,0
paquistao,1988,0,0
paraguai,1988,826,897
peru,1988,0,0
polonia,1988,0,0
porto_rico,1988,183495,233528
portugal,1988,0,0
quenia,1988,0,0
reino_unido,1988,53040,53813
republica_centro_africana,1988,0,0
republica_dominicana,1988,0,0
republica_federativa_da_russia,1988,0,0
russia,1988,0,0
sao_tome_e_principe,1988,0,0
senegal,1988,0,0
serra_leoa,1988,0,0
singapura,1988,0,0
sri_lanka,1988,0,0
suecia,1988,281695,377622
suica,1988,0,0
suriname,1988,0,0
tailandia,1988,0,0
taiwan_formosa,1988,0,0
tanzania,1988,0,0
tcheca_republica,1988,0,0
togo,1988,0,0
toquelau,1988,0,0
trinidade_e_tobago,1988,55120,76947
turquia,1988,0,0
uruguai,1988,4220,2121
vanuatu,1988,0,0
venezuela,1988,0,0
africa_do_sul,1989,0,0
alemanha_republica_democratica_da,1989,150000,199500
angola,1989,7080,24011
antigua_e_barbuda,1989,0,0
antilhas_holandesas,1989,0,0
arabia_saudita,1989,13250,16993
argelia,1989,0,0
argentina,1989,0,0
aruba,1989,0,0
australia,1989,33920,47190
austria,1989,1280,339
bahamas,1989,0,0
bangladesh,1989,0,0
barbados,1989,0,0
barein,1989,0,0
belgica,1989,0,0
belize,1989,0,0
benin,1989,0,0
bermudas,1989,0,0
birmania,1989,0,0
bolivia,1989,0,0
cabo_verde,1989,16,23
camaroes,1989,0,0
canada,1989,500910,598013
catar,1989,0,0
cayman_ilhas,1989,0,0
chile,1989,0,0
china,1989,0,0
chipre,1989,0,0
cingapura,1989,1060,1802
colombia,1989,0,0
congo,1989,0,0
coreia_do_sul,1989,0,0
costa_do_marfim,1989,0,0
costa_rica,1989,0,0
coveite,1989,0,0
cuba,1989,0,0
curacao,1989,0,0
dinamarca,1989,0,0
dominica_ilha_de,1989,0,0
el_salvador,1989,0,0
emirados_arabes_unidos,1989,0,0
equador,1989,0,0
espanha,1989,0,0
estados_unidos,1989,3150250,4275810
falkland_malvinas,1989,0,0
filipinas,1989,0,0
finlandia,1989,71020,98362
franca,1989,0,0
gana,1989,0,0
gibraltar,1989,0,0
granada,1989,0,0
grecia,1989,0,0
guatemala,1989,0,0
guiana,1989,0,0
guiana_francesa,1989,0,0
guine_bissau,1989,0,0
guine_equatorial,1989,0,0
haiti,1989,0,0
hong_kong,1989,0,0
hungria,1989,0,0
ilha_de_man,1989,0,0
india,1989,0,0
indonesia,1989,0,0
ira,1989,0,0
iraque,1989,0,0
irlanda,1989,0,0
israel,1989,0,0
italia,1989,0,0
iugoslavia,1989,0,0
jamaica,1989,0,0
japao,1989,677172,1406070
libano,1989,0,0
liberia,1989,0,0
libia,1989,0,0
luxemburgo,1989,0,0
malasia,1989,19080,29463
malta,1989,0,0
marshall_ilhas,1989,0,0
mauritania,1989,0,0
mexico,1989,0,0
mocambique,1989,0,0
monaco,1989,0,0
montenegro,1989,0,0
namibia,1989,0,0
nigeria,1989,0,0
noruega,1989,53265,72794
nova_caledonia,1989,0,0
nova_zelandia,1989,0,0
paises_baixos,1989,106080,173898
panama,1989,0,0
paquistao,1989,0,0
paraguai,1989,2964,2449
peru,1989,0,0
polonia,1989,0,0
porto_rico,1989,201708,285511
portugal,1989,0,0
quenia,1989,0,0
reino_unido,1989,52520,65489
republica_centro_africana,1989,0,0
republica_dominicana,1989,0,0
republica_federativa_da_russia,1989,0,0
russia,1989,0,0
sao_tome_e_principe,1989,0,0
senegal,1989,0,0
serra_leoa,1989,0,0
singapura,1989,0,0
sri_lanka,1989,0,0
suecia,1989,317470,439076
suica,1989,113155,152757
suriname,1989,0,0
tailandia,1989,0,0
taiwan_formosa,1989,0,0
tanzania,1989,0,0
tcheca_republica,1989,0,0
togo,1989,0,0
toquelau,1989,0,0
trinidade_e_tobago,1989,0,0
turquia,1989,0,0
uruguai,1989,13396,4438
vanuatu,1989,0,0
venezuela,1989,0,0
africa_do_sul,1990,0,0
alemanha_republica_democratica_da,1990,0,0
angola,1990,0,0
antigua_e_barbuda,1990,0,0
antilhas_holandesas,1990,0,0
arabia_saudita,1990,15900,19080
argelia,1990,0,0
argentina,1990,0,0
aruba,1990,0,0
australia,1990,0,0
austria,1990,0,0
bahamas,1990,0,0
bangladesh,1990,0,0
barbados,1990,0,0
barein,1990,0,0
belgica,1990,0,0
belize,1990,0,0
benin,1990,0,0
bermudas,1990,0,0
birmania,1990,0,0
bolivia,1990,0,0
cabo_verde,1990,445,738
camaroes,1990,0,0
canada,1990,529470,888729
catar,1990,0,0
cayman_ilhas,1990,0,0
chile,1990,0,0
china,1990,0,0
chipre,1990,0,0
cingapura,1990,9530,15476
colombia,1990,0,0
congo,1990,0,0
coreia_do_sul,1990,0,0
costa_do_marfim,1990,0,0
costa_rica,1990,0,0
coveite,1990,99905,119886
cuba,1990,0,0
curacao,1990,0,0
dinamarca,1990,0,0
dominica_ilha_de,1990,0,0
el_salvador,1990,0,0
emirados_arabes_unidos,1990,0,0
equador,1990,0,0
espanha,1990,0,0
estados_unidos,1990,4077025,6161595
falkland_malvinas,1990,0,0
filipinas,1990,0,0
finlandia,1990,17755,24857
franca,1990,0,0
gana,1990,0,0
gibraltar,1990,0,0
granada,1990,0,0
grecia,1990,0,0
guatemala,1990,0,0
guiana,1990,0,0
guiana_francesa,1990,0,0
guine_bissau,1990,0,0
guine_equatorial,1990,0,0
haiti,1990,0,0
hong_kong,1990,0,0
hungria,1990,0,0
ilha_de_man,1990,0,0
india,1990,0,0
indonesia,1990,0,0
ira,1990,0,0
iraque,1990,0,0
irlanda,1990,0,0
israel,1990,0,0
italia,1990,0,0
iugoslavia,1990,0,0
jamaica,1990,0,0
japao,1990,747000,1530850
libano,1990,0,0
liberia,1990,0,0
libia,1990,0,0
luxemburgo,1990,0,0
malasia,1990,34980,62952
malta,1990,0,0
marshall_ilhas,1990,0,0
mauritania,1990,0,0
mexico,1990,0,0
mocambique,1990,0,0
monaco,1990,0,0
montenegro,1990,0,0
namibia,1990,0,0
nigeria,1990,0,0
noruega,1990,17755,24857
nova_caledonia,1990,0,0
nova_zelandia,1990,0,0
paises_baixos,1990,231920,401084
panama,1990,0,0
paquistao,1990,0,0
paraguai,1990,3190,7864
peru,1990,0,0
polonia,1990,0,0
porto_rico,1990,159025,267708
portugal,1990,0,0
quenia,1990,0,0
reino_unido,1990,0,0
republica_centro_africana,1990,0,0
republica_dominicana,1990,0,0
republica_federativa_da_russia,1990,0,0
russia,1990,0,0
sao_tome_e_principe,1990,0,0
senegal,1990,0,0
serra_leoa,1990,0,0
singapura,1990,0,0
sri_lanka,1990,0,0
suecia,1990,228165,385903
suica,1990,0,0
suriname,1990,0,0
tailandia,1990,0,0
taiwan_formosa,1990,0,0
tanzania,1990,0,0
tcheca_republica,1990,0,0
togo,1990,0,0
toquelau,1990,0,0
trinidade_e_tobago,1990,43990,96778
turquia,1990,0,0
uruguai,1990,10004,3842
vanuatu,1990,0,0
venezuela,1990,0,0
africa_do_sul,1991,0,0
alemanha_republica_democratica_da,1991,0,0
angola,1991,600,1214
antigua_e_barbuda,1991,0,0
antilhas_holandesas,1991,0,0
arabia_saudita,1991,37100,55110
argelia,1991,0,0
argentina,1991,0,0
aruba,1991,0,0
australia,1991,0,0
austria,1991,0,0
bahamas,1991,0,0
bangladesh,1991,0,0
barbados,1991,0,0
barein,1991,0,0
belgica,1991,0,0
belize,1991,0,0
benin,1991,0,0
bermudas,1991,0,0
birmania,1991,0,0
bolivia,1991,0,0
cabo_verde,1991,0,0
camaroes,1991,0,0
canada,1991,0,0
catar,1991,0,0
cayman_ilhas,1991,0,0
chile,1991,0,0
china,1991,0,0
chipre,1991,0,0
cingapura,1991,12710,22664
colombia,1991,0,0
congo,1991,0,0
coreia_do_sul,1991,0,0
costa_do_marfim,1991,0,0
costa_rica,1991,0,0
coveite,1991,0,0
cuba,1991,0,0
curacao,1991,0,0
dinamarca,1991,0,0
dominica_ilha_de,1991,0,0
el_salvador,1991,0,0
emirados_arabes_unidos,1991,0,0
equador,1991,0,0
espanha,1991,0,0
estados_unidos,1991,1401160,1939882
falkland_malvinas,1991,0,0
filipinas,1991,0,0
finlandia,1991,17755,31071
franca,1991,0,0
gana,1991,0,0
gibraltar,1991,0,0
granada,1991,0,0
grecia,1991,0,0
guatemala,1991,0,0
guiana,1991,0,0
guiana_francesa,1991,0,0
guine_bissau,1991,0,0
guine_equatorial,1991,0,0
haiti,1991,0,0
hong_kong,1991,0,0
hungria,1991,0,0
ilha_de_man,1991,0,0
india,1991,0,0
indonesia,1991,0,0
ira,1991,0,0
iraque,1991,0,0
irlanda,1991,0,0
israel,1991,0,0
italia,1991,0,0
iugoslavia,1991,0,0
jamaica,1991,0,0
japao,1991,913368,1595214
libano,1991,0,0
liberia,1991,0,0
libia,1991,0,0
luxemburgo,1991,0,0
malasia,1991,38340,68763
malta,1991,0,0
marshall_ilhas,1991,0,0
mauritania,1991,0,0
mexico,1991,0,0
mocambique,1991,0,0
monaco,1991,0,0
montenegro,1991,0,0
namibia,1991,0,0
nigeria,1991,0,0
noruega,1991,0,0
nova_caledonia,1991,0,0
nova_zelandia,1991,0,0
paises_baixos,1991,176800,321578
panama,1991,0,0
paquistao,1991,0,0
paraguai,1991,2259,1436
peru,1991,0,0
polonia,1991,0,0
porto_rico,1991,160345,254178
portugal,1991,72,120
quenia,1991,0,0
reino_unido,1991,0,0
republica_centro_africana,1991,0,0
republica_dominicana,1991,0,0
republica_federativa_da_russia,1991,0,0
russia,1991,0,0
sao_tome_e_principe,1991,0,0
senegal,1991,0,0
serra_leoa,1991,0,0
singapura,1991,0,0
sri_lanka,1991,0,0
suecia,1991,229225,350096
suica,1991,0,0
suriname,1991,0,0
tailandia,1991,0,0
taiwan_formosa,1991,0,0
tanzania,1991,0,0
tcheca_republica,1991,0,0
togo,1991,0,0
toquelau,1991,0,0
trinidade_e_tobago,1991,17490,35592
turquia,1991,0,0
uruguai,1991,12530,3113
vanuatu,1991,0,0
venezuela,1991,0,0
africa_do_sul,1992,0,0
alemanha_republica_democratica_da,1992,36400,48230
angola,1992,360,1229
antigua_e_barbuda,1992,0,0
antilhas_holandesas,1992,420,641
arabia_saudita,1992,37100,48363
argelia,1992,0,0
argentina,1992,45715,32633
aruba,1992,0,0
australia,1992,0,0
austria,1992,0,0
bahamas,1992,0,0
bangladesh,1992,0,0
barbados,1992,0,0
barein,1992,0,0
belgica,1992,0,0
belize,1992,0,0
benin,1992,0,0
bermudas,1992,0,0
birmania,1992,0,0
bolivia,1992,0,0
cabo_verde,1992,1376,1824
camaroes,1992,31,40
canada,1992,474350,523826
catar,1992,0,0
cayman_ilhas,1992,0,0
chile,1992,0,0
china,1992,0,0
chipre,1992,0,0
cingapura,1992,5144,8830
colombia,1992,0,0
congo,1992,0,0
coreia_do_sul,1992,0,0
costa_do_marfim,1992,0,0
costa_rica,1992,0,0
coveite,1992,0,0
cuba,1992,0,0
curacao,1992,0,0
dinamarca,1992,0,0
dominica_ilha_de,1992,0,0
el_salvador,1992,0,0
emirados_arabes_unidos,1992,0,0
equador,1992,0,0
espanha,1992,0,0
estados_unidos,1992,7689778,8404677
falkland_malvinas,1992,0,0
filipinas,1992,0,0
finlandia,1992,0,0
franca,1992,0,0
gana,1992,0,0
gibraltar,1992,0,0
granada,1992,0,0
grecia,1992,0,0
guatemala,1992,0,0
guiana,1992,0,0
guiana_francesa,1992,0,0
guine_bissau,1992,0,0
guine_equatorial,1992,0,0
haiti,1992,0,0
hong_kong,1992,0,0
hungria,1992,0,0
ilha_de_man,1992,0,0
india,1992,0,0
indonesia,1992,0,0
ira,1992,0,0
iraque,1992,0,0
irlanda,1992,0,0
israel,1992,0,0
italia,1992,0,0
iugoslavia,1992,0,0
jamaica,1992,0,0
japao,1992,775778,1314973
libano,1992,0,0
liberia,1992,0,0
libia,1992,0,0
luxemburgo,1992,0,0
malasia,1992,35196,51687
malta,1992,0,0
marshall_ilhas,1992,0,0
mauritania,1992,0,0
mexico,1992,0,0
mocambique,1992,0,0
monaco,1992,0,0
montenegro,1992,0,0
namibia,1992,0,0
nigeria,1992,0,0
noruega,1992,0,0
nova_caledonia,1992,0,0
nova_zelandia,1992,0,0
paises_baixos,1992,70200,113291
panama,1992,0,0
paquistao,1992,0,0
paraguai,1992,10844,46631
peru,1992,0,0
polonia,1992,0,0
porto_rico,1992,279860,381102
portugal,1992,3600,5130
quenia,1992,0,0
reino_unido,1992,0,0
republica_centro_africana,1992,0,0
republica_dominicana,1992,0,0
republica_federativa_da_russia,1992,0,0
russia,1992,0,0
sao_tome_e_principe,1992,0,0
senegal,1992,0,0
serra_leoa,1992,0,0
singapura,1992,0,0
sri_lanka,1992,0,0
suecia,1992,176755,261005
suica,1992,17755,26388
suriname,1992,0,0
tailandia,1992,0,0
taiwan_formosa,1992,0,0
tanzania,1992,0,0
tcheca_republica,1992,0,0
togo,1992,0,0
toquelau,1992,0,0
trinidade_e_tobago,1992,17490,30869
turquia,1992,0,0
uruguai,1992,0,0
vanuatu,1992,0,0
venezuela,1992,0,0
africa_do_sul,1993,0,0
alemanha_republica_democratica_da,1993,90480,124040
angola,1993,18,61
antigua_e_barbuda,1993,0,0
antilhas_holandesas,1993,0,0
arabia_saudita,1993,80030,107203
argelia,1993,0,0
argentina,1993,128120,91611
aruba,1993,0,0
australia,1993,0,0
austria,1993,0,0
bahamas,1993,18550,18550
bangladesh,1993,0,0
barbados,1993,0,0
barein,1993,0,0
belgica,1993,0,0
belize,1993,0,0
benin,1993,0,0
bermudas,1993,0,0
birmania,1993,0,0
bolivia,1993,0,0
cabo_verde,1993,0,0
camaroes,1993,0,0
canada,1993,684760,851454
catar,1993,0,0
cayman_ilhas,1993,0,0
chile,1993,0,0
china,1993,0,0
chipre,1993,0,0
cingapura,1993,0,0
colombia,1993,0,0
congo,1993,0,0
coreia_do_sul,1993,0,0
costa_do_marfim,1993,0,0
costa_rica,1993,0,0
coveite,1993,0,0
cuba,1993,0,0
curacao,1993,0,0
dinamarca,1993,0,0
dominica_ilha_de,1993,0,0
el_salvador,1993,0,0
emirados_arabes_unidos,1993,0,0
equador,1993,0,0
espanha,1993,0,0
estados_unidos,1993,5627559,6327627
falkland_malvinas,1993,0,0
filipinas,1993,0,0
finlandia,1993,17755,20370
franca,1993,0,0
gana,1993,0,0
gibraltar,1993,0,0
granada,1993,0,0
grecia,1993,0,0
guatemala,1993,0,0
guiana,1993,0,0
guiana_francesa,1993,0,0
guine_bissau,1993,0,0
guine_equatorial,1993,0,0
haiti,1993,0,0
hong_kong,1993,0,0
hungria,1993,0,0
ilha_de_man,1993,0,0
india,1993,0,0
indonesia,1993,0,0
ira,1993,0,0
iraque,1993,0,0
irlanda,1993,0,0
israel,1993,0,0
italia,1993,0,0
iugoslavia,1993,0,0
jamaica,1993,0,0
japao,1993,1230342,2107858
libano,1993,0,0
liberia,1993,0,0
libia,1993,0,0
luxemburgo,1993,0,0
malasia,1993,0,0
malta,1993,0,0
marshall_ilhas,1993,0,0
mauritania,1993,0,0
mexico,1993,769560,704455
mocambique,1993,0,0
monaco,1993,0,0
montenegro,1993,0,0
namibia,1993,0,0
nigeria,1993,0,0
noruega,1993,0,0
nova_caledonia,1993,0,0
nova_zelandia,1993,0,0
paises_baixos,1993,212160,305230
panama,1993,0,0
paquistao,1993,0,0
paraguai,1993,29896,60112
peru,1993,0,0
polonia,1993,0,0
porto_rico,1993,348225,454992
portugal,1993,0,0
quenia,1993,0,0
reino_unido,1993,0,0
republica_centro_africana,1993,0,0
republica_dominicana,1993,0,0
republica_federativa_da_russia,1993,63,112
russia,1993,0,0
sao_tome_e_principe,1993,0,0
senegal,1993,0,0
serra_leoa,1993,0,0
singapura,1993,0,0
sri_lanka,1993,1060,1359
suecia,1993,124815,165891
suica,1993,0,0
suriname,1993,0,0
tailandia,1993,0,0
taiwan_formosa,1993,0,0
tanzania,1993,0,0
tcheca_republica,1993,0,0
togo,1993,0,0
toquelau,1993,0,0
trinidade_e_tobago,1993,0,0
turquia,1993,0,0
uruguai,1993,0,0
vanuatu,1993,0,0
venezuela,1993,0,0
africa_do_sul,1994,0,0
alemanha_republica_democratica_da,1994,127320,199639
angola,1994,0,0
antigua_e_barbuda,1994,0,0
antilhas_holandesas,1994,0,0
arabia_saudita,1994,92050,125056
argelia,1994,0,0
argentina,1994,136679,172457
aruba,1994,0,0
australia,1994,0,0
austria,1994,0,0
bahamas,1994,0,0
bangladesh,1994,0,0
barbados,1994,0,0
barein,1994,0,0
belgica,1994,0,0
belize,1994,0,0
benin,1994,0,0
bermudas,1994,0,0
birmania,1994,0,0
bolivia,1994,0,0
cabo_verde,1994,63,51
camaroes,1994,0,0
canada,1994,713280,830360
catar,1994,0,0
cayman_ilhas,1994,0,0
chile,1994,0,0
china,1994,0,0
chipre,1994,0,0
cingapura,1994,0,0
colombia,1994,0,0
congo,1994,0,0
coreia_do_sul,1994,0,0
costa_do_marfim,1994,0,0
costa_rica,1994,0,0
coveite,1994,0,0
cuba,1994,0,0
curacao,1994,0,0
dinamarca,1994,0,0
dominica_ilha_de,1994,0,0
el_salvador,1994,480,560
emirados_arabes_unidos,1994,0,0
equador,1994,0,0
espanha,1994,0,0
estados_unidos,1994,3664000,4145634
falkland_malvinas,1994,0,0
filipinas,1994,5200,7020
finlandia,1994,9100,13013
franca,1994,0,0
gana,1994,0,0
gibraltar,1994,0,0
granada,1994,0,0
grecia,1994,0,0
guatemala,1994,0,0
guiana,1994,0,0
guiana_francesa,1994,0,0
guine_bissau,1994,0,0
guine_equatorial,1994,0,0
haiti,1994,0,0
hong_kong,1994,0,0
hungria,1994,0,0
ilha_de_man,1994,0,0
india,1994,0,0
indonesia,1994,0,0
ira,1994,0,0
iraque,1994,0,0
irlanda,1994,0,0
israel,1994,0,0
italia,1994,0,0
iugoslavia,1994,0,0
jamaica,1994,19875,25838
japao,1994,1132130,1831063
libano,1994,0,0
liberia,1994,0,0
libia,1994,0,0
luxemburgo,1994,0,0
malasia,1994,18200,28470
malta,1994,0,0
marshall_ilhas,1994,0,0
mauritania,1994,0,0
mexico,1994,0,0
mocambique,1994,0,0
monaco,1994,0,0
montenegro,1994,0,0
namibia,1994,0,0
nigeria,1994,600,540
noruega,1994,0,0
nova_caledonia,1994,0,0
nova_zelandia,1994,0,0
paises_baixos,1994,0,0
panama,1994,0,0
paquistao,1994,0,0
paraguai,1994,11241,20461
peru,1994,0,0
polonia,1994,0,0
porto_rico,1994,456886,570902
portugal,1994,0,0
quenia,1994,0,0
reino_unido,1994,0,0
republica_centro_africana,1994,0,0
republica_dominicana,1994,0,0
republica_federativa_da_russia,1994,0,0
russia,1994,0,0
sao_tome_e_principe,1994,0,0
senegal,1994,1353,1001
serra_leoa,1994,0,0
singapura,1994,0,0
sri_lanka,1994,0,0
suecia,1994,221200,298690
suica,1994,0,0
suriname,1994,0,0
tailandia,1994,0,0
taiwan_formosa,1994,0,0
tanzania,1994,0,0
tcheca_republica,1994,0,0
togo,1994,0,0
toquelau,1994,0,0
trinidade_e_tobago,1994,0,0
turquia,1994,0,0
uruguai,1994,0,0
vanuatu,1994,0,0
venezuela,1994,0,0
africa_do_sul,1995,0,0
alemanha_republica_democratica_da,1995,182000,322140
angola,1995,0,0
antigua_e_barbuda,1995,0,0
antilhas_holandesas,1995,0,0
arabia_saudita,1995,132460,224379
argelia,1995,0,0
argentina,1995,232220,334420
aruba,1995,0,0
australia,1995,18550,21889
austria,1995,0,0
bahamas,1995,0,0
bangladesh,1995,0,0
barbados,1995,0,0
barein,1995,0,0
belgica,1995,0,0
belize,1995,0,0
benin,1995,0,0
bermudas,1995,0,0
birmania,1995,0,0
bolivia,1995,0,0
cabo_verde,1995,0,0
camaroes,1995,0,0
canada,1995,422450,499155
catar,1995,0,0
cayman_ilhas,1995,0,0
chile,1995,0,0
china,1995,0,0
chipre,1995,0,0
cingapura,1995,0,0
colombia,1995,0,0
congo,1995,0,0
coreia_do_sul,1995,0,0
costa_do_marfim,1995,0,0
costa_rica,1995,0,0
coveite,1995,0,0
cuba,1995,0,0
curacao,1995,0,0
dinamarca,1995,0,0
dominica_ilha_de,1995,0,0
el_salvador,1995,0,0
emirados_arabes_unidos,1995,0,0
equador,1995,0,0
espanha,1995,0,0
estados_unidos,1995,1304646,1528450
falkland_malvinas,1995,0,0
filipinas,1995,37100,55297
finlandia,1995,0,0
franca,1995,0,0
gana,1995,25,87
gibraltar,1995,0,0
granada,1995,0,0
grecia,1995,0,0
guatemala,1995,0,0
guiana,1995,0,0
guiana_francesa,1995,0,0
guine_bissau,1995,0,0
guine_equatorial,1995,0,0
haiti,1995,0,0
hong_kong,1995,0,0
hungria,1995,0,0
ilha_de_man,1995,0,0
india,1995,0,0
indonesia,1995,0,0
ira,1995,0,0
iraque,1995,0,0
irlanda,1995,0,0
israel,1995,0,0
italia,1995,0,0
iugoslavia,1995,0,0
jamaica,1995,41825,66251
japao,1995,2143908,3364780
libano,1995,0,0
liberia,1995,0,0
libia,1995,0,0
luxemburgo,1995,0,0
malasia,1995,36750,63349
malta,1995,0,0
marshall_ilhas,1995,0,0
mauritania,1995,0,0
mexico,1995,0,0
mocambique,1995,0,0
monaco,1995,0,0
montenegro,1995,0,0
namibia,1995,0,0
nigeria,1995,0,0
noruega,1995,0,0
nova_caledonia,1995,0,0
nova_zelandia,1995,0,0
paises_baixos,1995,54600,76446
panama,1995,0,0
paquistao,1995,0,0
paraguai,1995,22557,29232
peru,1995,0,0
polonia,1995,0,0
porto_rico,1995,443197,626893
portugal,1995,3000,5553
quenia,1995,0,0
reino_unido,1995,0,0
republica_centro_africana,1995,0,0
republica_dominicana,1995,0,0
republica_federativa_da_russia,1995,0,0
russia,1995,0,0
sao_tome_e_principe,1995,0,0
senegal,1995,0,0
serra_leoa,1995,0,0
singapura,1995,0,0
sri_lanka,1995,0,0
suecia,1995,0,0
suica,1995,0,0
suriname,1995,0,0
tailandia,1995,0,0
taiwan_formosa,1995,0,0
tanzania,1995,0,0
tcheca_republica,1995,0,0
togo,1995,0,0
toquelau,1995,0,0
trinidade_e_tobago,1995,0,0
turquia,1995,0,0
uruguai,1995,10072,14577
vanuatu,1995,0,0
venezuela,1995,0,0
africa_do_sul,1996,18550,25970
alemanha_republica_democratica_da,1996,0,0
angola,1996,0,0
antigua_e_barbuda,1996,0,0
antilhas_holandesas,1996,0,0
arabia_saudita,1996,137800,233848
argelia,1996,0,0
argentina,1996,0,0
aruba,1996,0,0
australia,1996,55650,83646
austria,1996,0,0
bahamas,1996,0,0
bangladesh,1996,0,0
barbados,1996,0,0
barein,1996,0,0
belgica,1996,0,0
belize,1996,0,0
benin,1996,0,0
bermudas,1996,0,0
birmania,1996,0,0
bolivia,1996,0,0
cabo_verde,1996,0,0
camaroes,1996,0,0
canada,1996,463750,532989
catar,1996,0,0
cayman_ilhas,1996,0,0
chile,1996,0,0
china,1996,0,0
chipre,1996,0,0
cingapura,1996,0,0
colombia,1996,2915,5035
congo,1996,0,0
coreia_do_sul,1996,87450,146392
costa_do_marfim,1996,0,0
costa_rica,1996,0,0
coveite,1996,0,0
cuba,1996,0,0
curacao,1996,0,0
dinamarca,1996,0,0
dominica_ilha_de,1996,0,0
el_salvador,1996,0,0
emirados_arabes_unidos,1996,0,0
equador,1996,0,0
espanha,1996,0,0
estados_unidos,1996,2635300,3303995
falkland_malvinas,1996,0,0
filipinas,1996,0,0
finlandia,1996,0,0
franca,1996,0,0
gana,1996,0,0
gibraltar,1996,0,0
granada,1996,0,0
grecia,1996,0,0
guatemala,1996,0,0
guiana,1996,0,0
guiana_francesa,1996,0,0
guine_bissau,1996,0,0
guine_equatorial,1996,0,0
haiti,1996,0,0
hong_kong,1996,0,0
hungria,1996,0,0
ilha_de_man,1996,0,0
india,1996,0,0
indonesia,1996,0,0
ira,1996,0,0
iraque,1996,0,0
irlanda,1996,0,0
israel,1996,800,430
italia,1996,0,0
iugoslavia,1996,0,0
jamaica,1996,23850,42930
japao,1996,1535405,2466354
libano,1996,0,0
liberia,1996,0,0
libia,1996,0,0
luxemburgo,1996,0,0
malasia,1996,37100,64544
malta,1996,0,0
marshall_ilhas,1996,0,0
mauritania,1996,0,0
mexico,1996,174900,160719
mocambique,1996,0,0
monaco,1996,0,0
montenegro,1996,0,0
namibia,1996,0,0
nigeria,1996,0,0
noruega,1996,0,0
nova_caledonia,1996,0,0
nova_zelandia,1996,55650,79673
paises_baixos,1996,109550,204694
panama,1996,0,0
paquistao,1996,0,0
paraguai,1996,2038,3969
peru,1996,0,0
polonia,1996,0,0
porto_rico,1996,317846,503746
portugal,1996,0,0
quenia,1996,0,0
reino_unido,1996,0,0
republica_centro_africana,1996,0,0
republica_dominicana,1996,0,0
republica_federativa_da_russia,1996,0,0
russia,1996,0,0
sao_tome_e_principe,1996,0,0
senegal,1996,0,0
serra_leoa,1996,0,0
singapura,1996,0,0
sri_lanka,1996,0,0
suecia,1996,0,0
suica,1996,36400,50200
suriname,1996,0,0
tailandia,1996,0,0
taiwan_formosa,1996,6900,4550
tanzania,1996,0,0
tcheca_republica,1996,0,0
togo,1996,0,0
toquelau,1996,0,0
trinidade_e_tobago,1996,0,0
turquia,1996,0,0
uruguai,1996,48,63
vanuatu,1996,0,0
venezuela,1996,0,0
africa_do_sul,1997,0,0
alemanha_republica_democratica_da,1997,0,0
angola,1997,36,78
antigua_e_barbuda,1997,0,0
antilhas_holandesas,1997,0,0
arabia_saudita,1997,57240,100749
argelia,1997,0,0
argentina,1997,256,230
aruba,1997,0,0
australia,1997,63600,101760
austria,1997,0,0
bahamas,1997,0,0
bangladesh,1997,0,0
barbados,1997,0,0
barein,1997,0,0
belgica,1997,0,0
belize,1997,0,0
benin,1997,0,0
bermudas,1997,0,0
birmania,1997,0,0
bolivia,1997,0,0
cabo_verde,1997,0,0
camaroes,1997,0,0
canada,1997,686350,838464
catar,1997,0,0
cayman_ilhas,1997,0,0
chile,1997,0,0
china,1997,0,0
chipre,1997,0,0
cingapura,1997,0,0
colombia,1997,13250,29813
congo,1997,0,0
coreia_do_sul,1997,787050,1521805
costa_do_marfim,1997,0,0
costa_rica,1997,0,0
coveite,1997,0,0
cuba,1997,0,0
curacao,1997,0,0
dinamarca,1997,0,0
dominica_ilha_de,1997,0,0
el_salvador,1997,0,0
emirados_arabes_unidos,1997,0,0
equador,1997,0,0
