pais,ano,quantidade_kg,quantidade_dolar
dominica,1986,0,0
el_salvador,1986,0,0
emirados_arabes_unidos,1986,0,0
equador,1986,0,0
eslovaca_republica,1986,0,0
espanha,1986,0,0
estados_unidos,1986,132813,113888
estonia,1986,0,0
filipinas,1986,0,0
finlandia,1986,0,0
franca,1986,0,0
gana,1986,0,0
gibraltar,1986,0,0
granada,1986,0,0
grecia,1986,0,0
guatemala,1986,0,0
guiana,1986,0,0
guiana_francesa,1986,0,0
guine_bissau,1986,0,0
guine_equatorial,1986,0,0
haiti,1986,0,0
honduras,1986,0,0
hong_kong,1986,0,0
hungria,1986,0,0
ilha_de_man,1986,0,0
ilhas_virgens,1986,0,0
india,1986,0,0
indonesia,1986,0,0
ira,1986,0,0
iraque,1986,2298,9596
irlanda,1986,0,0
italia,1986,0,0
jamaica,1986,0,0
japao,1986,45,480
jordania,1986,240,300
letonia,1986,0,0
libano,1986,0,0
liberia,1986,0,0
luxemburgo,1986,0,0
macau,1986,0,0
malasia,1986,0,0
malavi,1986,0,0
malta,1986,0,0
marshall_ilhas,1986,0,0
martinica,1986,0,0
mauritania,1986,0,0
mexico,1986,0,0
mocambique,1986,0,0
montenegro,1986,0,0
namibia,1986,0,0
nicaragua,1986,0,0
nigeria,1986,0,0
noruega,1986,0,0
nova_caledonia,1986,0,0
nova_zelandia,1986,0,0
oma,1986,0,0
paises_baixos,1986,17284,23900
palau,1986,0,0
panama,1986,0,0
paraguai,1986,2265984,1385212
peru,1986,0,0
pitcairn,1986,0,0
polonia,1986,0,0
porto_rico,1986,0,0
portugal,1986,0,0
quenia,1986,0,0
reino_unido,1986,0,0
republica_dominicana,1986,0,0
russia,1986,0,0
sao_cristovao_e_nevis,1986,0,0
sao_tome_e_principe,1986,0,0
sao_vicente_e_granadinas,1986,0,0
senegal,1986,0,0
serra_leoa,1986,0,0
singapura,1986,0,0
suazilandia,1986,0,0
suecia,1986,0,0
suica,1986,108,182
suriname,1986,0,0
tailandia,1986,0,0
taiwan_formosa,1986,0,0
tanzania,1986,0,0
tcheca_republica,1986,0,0
togo,1986,0,0
toquelau,1986,0,0
trinidade_tobago,1986,0,0
tunisia,1986,0,0
turquia,1986,0,0
tuvalu,1986,0,0
uruguai,1986,0,0
vanuatu,1986,0,0
venezuela,1986,0,0
vietna,1986,0,0
afeganistao,1987,0,0
africa_do_sul,1987,0,0
alemanha_republica_democratica,1987,2700,4044
angola,1987,1316,3847
anguilla,1987,324,106
antigua_e_barbuda,1987,0,0
antilhas_holandesas,1987,0,0
arabia_saudita,1987,0,0
argentina,1987,0,0
aruba,1987,0,0
australia,1987,0,0
austria,1987,0,0
bahamas,1987,0,0
bangladesh,1987,0,0
barbados,1987,0,0
barein,1987,0,0
belgica,1987,0,0
belice,1987,0,0
benin,1987,0,0
bermudas,1987,0,0
bolivia,1987,67710,69603
bosnia_herzegovina,1987,0,0
brasil,1987,0,0
bulgaria,1987,0,0
cabo_verde,1987,0,0
camaroes,1987,0,0
canada,1987,0,0
catar,1987,0,0
cayman_ilhas,1987,0,0
chile,1987,0,0
china,1987,0,0
chipre,1987,0,0
cingapura,1987,0,0
cocos_keeling_ilhas,1987,0,0
colombia,1987,0,0
comores,1987,0,0
congo,1987,0,0
coreia_republica_sul,1987,0,0
costa_do_marfim,1987,0,0
costa_rica,1987,750,887
croacia,1987,0,0
cuba,1987,0,0
curacao,1987,0,0
dinamarca,1987,0,0
dominica,1987,0,0
el_salvador,1987,0,0
emirados_arabes_unidos,1987,0,0
equador,1987,0,0
eslovaca_republica,1987,0,0
espanha,1987,0,0
estados_unidos,1987,77445,50356
estonia,1987,0,0
filipinas,1987,0,0
finlandia,1987,0,0
franca,1987,2580,9460
gana,1987,0,0
gibraltar,1987,0,0
granada,1987,0,0
grecia,1987,0,0
guatemala,1987,0,0
guiana,1987,0,0
guiana_francesa,1987,0,0
guine_bissau,1987,0,0
guine_equatorial,1987,0,0
haiti,1987,0,0
honduras,1987,0,0
hong_kong,1987,0,0
hungria,1987,0,0
ilha_de_man,1987,0,0
ilhas_virgens,1987,0,0
india,1987,0,0
indonesia,1987,0,0
ira,1987,0,0
iraque,1987,86,255
irlanda,1987,0,0
italia,1987,0,0
jamaica,1987,0,0
japao,1987,2964,4824
jordania,1987,0,0
letonia,1987,0,0
libano,1987,4698,2409
liberia,1987,0,0
luxemburgo,1987,0,0
macau,1987,0,0
malasia,1987,0,0
malavi,1987,0,0
malta,1987,0,0
marshall_ilhas,1987,0,0
martinica,1987,0,0
mauritania,1987,0,0
mexico,1987,0,0
mocambique,1987,0,0
montenegro,1987,0,0
namibia,1987,0,0
nicaragua,1987,0,0
nigeria,1987,0,0
noruega,1987,0,0
nova_caledonia,1987,0,0
nova_zelandia,1987,0,0
oma,1987,0,0
paises_baixos,1987,0,0
palau,1987,0,0
panama,1987,0,0
paraguai,1987,862410,678723
peru,1987,0,0
pitcairn,1987,0,0
polonia,1987,0,0
porto_rico,1987,0,0
portugal,1987,0,0
quenia,1987,0,0
reino_unido,1987,12800,14300
republica_dominicana,1987,0,0
russia,1987,0,0
sao_cristovao_e_nevis,1987,0,0
sao_tome_e_principe,1987,0,0
sao_vicente_e_granadinas,1987,0,0
senegal,1987,0,0
serra_leoa,1987,0,0
singapura,1987,0,0
suazilandia,1987,0,0
suecia,1987,0,0
suica,1987,0,0
suriname,1987,0,0
tailandia,1987,0,0
taiwan_formosa,1987,0,0
tanzania,1987,0,0
tcheca_republica,1987,0,0
togo,1987,0,0
toquelau,1987,0,0
trinidade_tobago,1987,0,0
tunisia,1987,0,0
turquia,1987,0,0
tuvalu,1987,0,0
uruguai,1987,0,0
vanuatu,1987,0,0
venezuela,1987,0,0
vietna,1987,0,0
afeganistao,1988,0,0
africa_do_sul,1988,0,0
alemanha_republica_democratica,1988,2205,3921
angola,1988,18500,12950
anguilla,1988,0,0
antigua_e_barbuda,1988,0,0
antilhas_holandesas,1988,0,0
arabia_saudita,1988,0,0
argentina,1988,360,960
aruba,1988,0,0
australia,1988,0,0
austria,1988,388,2025
bahamas,1988,0,0
bangladesh,1988,0,0
barbados,1988,1546,2186
barein,1988,0,0
belgica,1988,0,0
belice,1988,0,0
benin,1988,0,0
bermudas,1988,0,0
bolivia,1988,26496,18304
bosnia_herzegovina,1988,0,0
brasil,1988,0,0
bulgaria,1988,0,0
cabo_verde,1988,0,0
camaroes,1988,0,0
canada,1988,2000,4213
catar,1988,0,0
cayman_ilhas,1988,0,0
chile,1988,0,0
china,1988,0,0
chipre,1988,0,0
cingapura,1988,0,0
cocos_keeling_ilhas,1988,0,0
colombia,1988,0,0
comores,1988,0,0
congo,1988,0,0
coreia_republica_sul,1988,0,0
costa_do_marfim,1988,0,0
costa_rica,1988,0,0
croacia,1988,0,0
cuba,1988,0,0
curacao,1988,0,0
dinamarca,1988,36054,45979
dominica,1988,0,0
el_salvador,1988,1550,1267
emirados_arabes_unidos,1988,0,0
equador,1988,0,0
eslovaca_republica,1988,0,0
espanha,1988,0,0
estados_unidos,1988,1058917,1113623
estonia,1988,0,0
filipinas,1988,0,0
finlandia,1988,0,0
franca,1988,131,415
gana,1988,0,0
gibraltar,1988,0,0
granada,1988,0,0
grecia,1988,0,0
guatemala,1988,0,0
guiana,1988,0,0
guiana_francesa,1988,0,0
guine_bissau,1988,0,0
guine_equatorial,1988,0,0
haiti,1988,0,0
honduras,1988,0,0
hong_kong,1988,0,0
hungria,1988,0,0
ilha_de_man,1988,0,0
ilhas_virgens,1988,0,0
india,1988,0,0
indonesia,1988,0,0
ira,1988,0,0
iraque,1988,0,0
irlanda,1988,0,0
italia,1988,0,0
jamaica,1988,0,0
japao,1988,35647,41926
jordania,1988,0,0
letonia,1988,0,0
libano,1988,16906,9673
liberia,1988,0,0
luxemburgo,1988,0,0
macau,1988,0,0
malasia,1988,0,0
malavi,1988,0,0
malta,1988,0,0
marshall_ilhas,1988,0,0
martinica,1988,0,0
mauritania,1988,0,0
mexico,1988,0,0
mocambique,1988,0,0
montenegro,1988,0,0
namibia,1988,0,0
nicaragua,1988,0,0
nigeria,1988,0,0
noruega,1988,0,0
nova_caledonia,1988,0,0
nova_zelandia,1988,0,0
oma,1988,0,0
paises_baixos,1988,0,0
palau,1988,0,0
panama,1988,1600,1980
paraguai,1988,945007,397497
peru,1988,0,0
pitcairn,1988,0,0
polonia,1988,0,0
porto_rico,1988,0,0
portugal,1988,0,0
quenia,1988,0,0
reino_unido,1988,0,0
republica_dominicana,1988,0,0
russia,1988,0,0
sao_cristovao_e_nevis,1988,0,0
sao_tome_e_principe,1988,0,0
sao_vicente_e_granadinas,1988,0,0
senegal,1988,0,0
serra_leoa,1988,0,0
singapura,1988,0,0
suazilandia,1988,0,0
suecia,1988,0,0
suica,1988,0,0
suriname,1988,0,0
tailandia,1988,0,0
taiwan_formosa,1988,0,0
tanzania,1988,0,0
tcheca_republica,1988,0,0
togo,1988,0,0
toquelau,1988,0,0
trinidade_tobago,1988,0,0
tunisia,1988,0,0
turquia,1988,0,0
tuvalu,1988,0,0
uruguai,1988,0,0
vanuatu,1988,0,0
venezuela,1988,0,0
vietna,1988,0,0
afeganistao,1989,0,0
africa_do_sul,1989,0,0
alemanha_republica_democratica,1989,197,510
angola,1989,168,134
anguilla,1989,0,0
antigua_e_barbuda,1989,0,0
antilhas_holandesas,1989,540,1326
arabia_saudita,1989,0,0
argentina,1989,0,0
aruba,1989,0,0
australia,1989,0,0
austria,1989,0,0
bahamas,1989,0,0
bangladesh,1989,0,0
barbados,1989,0,0
barein,1989,0,0
belgica,1989,0,0
belice,1989,0,0
benin,1989,0,0
bermudas,1989,0,0
bolivia,1989,26382,24405
bosnia_herzegovina,1989,0,0
brasil,1989,0,0
bulgaria,1989,0,0
cabo_verde,1989,0,0
camaroes,1989,0,0
canada,1989,756,1344
catar,1989,0,0
cayman_ilhas,1989,0,0
chile,1989,900,1800
china,1989,0,0
chipre,1989,0,0
cingapura,1989,0,0
cocos_keeling_ilhas,1989,0,0
colombia,1989,0,0
comores,1989,0,0
congo,1989,0,0
coreia_republica_sul,1989,0,0
costa_do_marfim,1989,0,0
costa_rica,1989,0,0
croacia,1989,0,0
cuba,1989,0,0
curacao,1989,0,0
dinamarca,1989,32743,43989
dominica,1989,0,0
el_salvador,1989,0,0
emirados_arabes_unidos,1989,0,0
equador,1989,0,0
eslovaca_republica,1989,0,0
espanha,1989,0,0
estados_unidos,1989,2518993,2792829
estonia,1989,0,0
filipinas,1989,0,0
finlandia,1989,0,0
franca,1989,3015,5493
gana,1989,0,0
gibraltar,1989,0,0
granada,1989,0,0
grecia,1989,0,0
guatemala,1989,0,0
guiana,1989,0,0
guiana_francesa,1989,0,0
guine_bissau,1989,0,0
guine_equatorial,1989,0,0
haiti,1989,180,510
honduras,1989,0,0
hong_kong,1989,0,0
hungria,1989,0,0
ilha_de_man,1989,0,0
ilhas_virgens,1989,0,0
india,1989,0,0
indonesia,1989,0,0
ira,1989,0,0
iraque,1989,0,0
irlanda,1989,0,0
italia,1989,0,0
jamaica,1989,0,0
japao,1989,38620,41708
jordania,1989,0,0
letonia,1989,0,0
libano,1989,0,0
liberia,1989,0,0
luxemburgo,1989,0,0
macau,1989,0,0
malasia,1989,0,0
malavi,1989,0,0
malta,1989,0,0
marshall_ilhas,1989,0,0
martinica,1989,0,0
mauritania,1989,0,0
mexico,1989,0,0
mocambique,1989,0,0
montenegro,1989,0,0
namibia,1989,0,0
nicaragua,1989,0,0
nigeria,1989,0,0
noruega,1989,0,0
nova_caledonia,1989,0,0
nova_zelandia,1989,11929,20686
oma,1989,0,0
paises_baixos,1989,0,0
palau,1989,0,0
panama,1989,0,0
paraguai,1989,1707711,940967
peru,1989,0,0
pitcairn,1989,0,0
polonia,1989,0,0
porto_rico,1989,0,0
portugal,1989,0,0
quenia,1989,0,0
reino_unido,1989,45225,63380
republica_dominicana,1989,0,0
russia,1989,0,0
sao_cristovao_e_nevis,1989,0,0
sao_tome_e_principe,1989,0,0
sao_vicente_e_granadinas,1989,0,0
senegal,1989,0,0
serra_leoa,1989,0,0
singapura,1989,0,0
suazilandia,1989,0,0
suecia,1989,559,1595
suica,1989,0,0
suriname,1989,0,0
tailandia,1989,0,0
taiwan_formosa,1989,0,0
tanzania,1989,0,0
tcheca_republica,1989,0,0
togo,1989,0,0
toquelau,1989,0,0
trinidade_tobago,1989,0,0
tunisia,1989,0,0
turquia,1989,0,0
tuvalu,1989,0,0
uruguai,1989,0,0
vanuatu,1989,0,0
venezuela,1989,0,0
vietna,1989,0,0
afeganistao,1990,0,0
africa_do_sul,1990,0,0
alemanha_republica_democratica,1990,0,0
angola,1990,930,1090
anguilla,1990,0,0
antigua_e_barbuda,1990,0,0
antilhas_holandesas,1990,1080,2652
arabia_saudita,1990,0,0
argentina,1990,6300,15000
aruba,1990,0,0
australia,1990,0,0
austria,1990,0,0
bahamas,1990,0,0
bangladesh,1990,0,0
barbados,1990,0,0
barein,1990,0,0
belgica,1990,0,0
belice,1990,0,0
benin,1990,0,0
bermudas,1990,0,0
bolivia,1990,303,194
bosnia_herzegovina,1990,0,0
brasil,1990,0,0
bulgaria,1990,0,0
cabo_verde,1990,0,0
camaroes,1990,0,0
canada,1990,2925,8467
catar,1990,0,0
cayman_ilhas,1990,0,0
chile,1990,0,0
china,1990,0,0
chipre,1990,0,0
cingapura,1990,0,0
cocos_keeling_ilhas,1990,0,0
colombia,1990,0,0
comores,1990,0,0
congo,1990,0,0
coreia_republica_sul,1990,0,0
costa_do_marfim,1990,0,0
costa_rica,1990,3097,4725
croacia,1990,0,0
cuba,1990,0,0
curacao,1990,0,0
dinamarca,1990,36450,50880
dominica,1990,0,0
el_salvador,1990,0,0
emirados_arabes_unidos,1990,0,0
equador,1990,0,0
eslovaca_republica,1990,0,0
espanha,1990,0,0
estados_unidos,1990,2533882,2879276
estonia,1990,0,0
filipinas,1990,0,0
finlandia,1990,0,0
franca,1990,9515,21209
gana,1990,0,0
gibraltar,1990,0,0
granada,1990,0,0
grecia,1990,0,0
guatemala,1990,0,0
guiana,1990,0,0
guiana_francesa,1990,0,0
guine_bissau,1990,0,0
guine_equatorial,1990,0,0
haiti,1990,0,0
honduras,1990,2025,4387
hong_kong,1990,0,0
hungria,1990,0,0
ilha_de_man,1990,0,0
ilhas_virgens,1990,0,0
india,1990,0,0
indonesia,1990,0,0
ira,1990,0,0
iraque,1990,0,0
irlanda,1990,0,0
italia,1990,0,0
jamaica,1990,0,0
japao,1990,0,0
jordania,1990,0,0
letonia,1990,0,0
libano,1990,0,0
liberia,1990,0,0
luxemburgo,1990,0,0
macau,1990,0,0
malasia,1990,0,0
malavi,1990,0,0
malta,1990,0,0
marshall_ilhas,1990,0,0
martinica,1990,0,0
mauritania,1990,0,0
mexico,1990,0,0
mocambique,1990,0,0
montenegro,1990,0,0
namibia,1990,0,0
nicaragua,1990,0,0
nigeria,1990,0,0
noruega,1990,268,644
nova_caledonia,1990,0,0
nova_zelandia,1990,0,0
oma,1990,0,0
paises_baixos,1990,900,2100
palau,1990,0,0
panama,1990,0,0
paraguai,1990,815447,591663
peru,1990,0,0
pitcairn,1990,0,0
polonia,1990,0,0
porto_rico,1990,0,0
portugal,1990,0,0
quenia,1990,0,0
reino_unido,1990,22020,26600
republica_dominicana,1990,0,0
russia,1990,0,0
sao_cristovao_e_nevis,1990,0,0
sao_tome_e_principe,1990,0,0
sao_vicente_e_granadinas,1990,0,0
senegal,1990,0,0
serra_leoa,1990,0,0
singapura,1990,0,0
suazilandia,1990,0,0
suecia,1990,0,0
suica,1990,0,0
suriname,1990,0,0
tailandia,1990,0,0
taiwan_formosa,1990,0,0
tanzania,1990,0,0
tcheca_republica,1990,0,0
togo,1990,0,0
toquelau,1990,0,0
trinidade_tobago,1990,0,0
tunisia,1990,0,0
turquia,1990,0,0
tuvalu,1990,0,0
uruguai,1990,0,0
vanuatu,1990,0,0
venezuela,1990,0,0
vietna,1990,0,0
afeganistao,1991,0,0
africa_do_sul,1991,0,0
alemanha_republica_democratica,1991,3780,7182
angola,1991,125,116
anguilla,1991,0,0
antigua_e_barbuda,1991,0,0
antilhas_holandesas,1991,1080,2640
arabia_saudita,1991,0,0
argentina,1991,0,0
aruba,1991,0,0
australia,1991,0,0
austria,1991,0,0
bahamas,1991,0,0
bangladesh,1991,0,0
barbados,1991,0,0
barein,1991,0,0
belgica,1991,0,0
belice,1991,0,0
benin,1991,0,0
bermudas,1991,0,0
bolivia,1991,6878,10591
bosnia_herzegovina,1991,0,0
brasil,1991,0,0
bulgaria,1991,0,0
cabo_verde,1991,0,0
camaroes,1991,0,0
canada,1991,0,0
catar,1991,0,0
cayman_ilhas,1991,0,0
chile,1991,0,0
china,1991,0,0
chipre,1991,0,0
cingapura,1991,0,0
cocos_keeling_ilhas,1991,0,0
colombia,1991,0,0
comores,1991,0,0
congo,1991,0,0
coreia_republica_sul,1991,0,0
costa_do_marfim,1991,0,0
costa_rica,1991,0,0
croacia,1991,0,0
cuba,1991,0,0
curacao,1991,0,0
dinamarca,1991,24630,34543
dominica,1991,0,0
el_salvador,1991,0,0
emirados_arabes_unidos,1991,0,0
equador,1991,0,0
eslovaca_republica,1991,0,0
espanha,1991,0,0
estados_unidos,1991,2477748,3000702
estonia,1991,0,0
filipinas,1991,0,0
finlandia,1991,0,0
franca,1991,1080,3775
gana,1991,0,0
gibraltar,1991,0,0
granada,1991,0,0
grecia,1991,0,0
guatemala,1991,0,0
guiana,1991,0,0
guiana_francesa,1991,0,0
guine_bissau,1991,0,0
guine_equatorial,1991,0,0
haiti,1991,0,0
honduras,1991,0,0
hong_kong,1991,0,0
hungria,1991,0,0
ilha_de_man,1991,0,0
ilhas_virgens,1991,0,0
india,1991,0,0
indonesia,1991,0,0
ira,1991,0,0
iraque,1991,0,0
irlanda,1991,0,0
italia,1991,0,0
jamaica,1991,0,0
japao,1991,56630,64200
jordania,1991,0,0
letonia,1991,0,0
libano,1991,0,0
liberia,1991,0,0
luxemburgo,1991,0,0
macau,1991,0,0
malasia,1991,0,0
malavi,1991,0,0
malta,1991,0,0
marshall_ilhas,1991,0,0
martinica,1991,0,0
mauritania,1991,0,0
mexico,1991,0,0
mocambique,1991,0,0
montenegro,1991,0,0
namibia,1991,0,0
nicaragua,1991,0,0
nigeria,1991,0,0
noruega,1991,447,1200
nova_caledonia,1991,0,0
nova_zelandia,1991,0,0
oma,1991,0,0
paises_baixos,1991,0,0
palau,1991,0,0
panama,1991,0,0
paraguai,1991,1703732,1131271
peru,1991,0,0
pitcairn,1991,0,0
polonia,1991,0,0
porto_rico,1991,0,0
portugal,1991,0,0
quenia,1991,0,0
reino_unido,1991,0,0
republica_dominicana,1991,0,0
russia,1991,0,0
sao_cristovao_e_nevis,1991,0,0
sao_tome_e_principe,1991,0,0
sao_vicente_e_granadinas,1991,0,0
senegal,1991,0,0
serra_leoa,1991,0,0
singapura,1991,0,0
suazilandia,1991,0,0
suecia,1991,0,0
suica,1991,0,0
suriname,1991,0,0
tailandia,1991,0,0
taiwan_formosa,1991,0,0
tanzania,1991,0,0
tcheca_republica,1991,0,0
togo,1991,0,0
toquelau,1991,0,0
trinidade_tobago,1991,2323,5340
tunisia,1991,0,0
turquia,1991,0,0
tuvalu,1991,0,0
uruguai,1991,0,0
vanuatu,1991,0,0
venezuela,1991,0,0
vietna,1991,0,0
afeganistao,1992,0,0
africa_do_sul,1992,0,0
alemanha_republica_democratica,1992,2700,5143
angola,1992,292,332
anguilla,1992,0,0
antigua_e_barbuda,1992,0,0
antilhas_holandesas,1992,1782,3195
arabia_saudita,1992,0,0
argentina,1992,1125,2250
aruba,1992,0,0
australia,1992,0,0
austria,1992,0,0
bahamas,1992,0,0
bangladesh,1992,0,0
barbados,1992,0,0
barein,1992,0,0
belgica,1992,0,0
belice,1992,0,0
benin,1992,0,0
bermudas,1992,0,0
bolivia,1992,15802,11977
bosnia_herzegovina,1992,0,0
brasil,1992,0,0
bulgaria,1992,0,0
cabo_verde,1992,0,0
camaroes,1992,0,0
canada,1992,1503,4368
catar,1992,0,0
cayman_ilhas,1992,0,0
chile,1992,0,0
china,1992,0,0
chipre,1992,0,0
cingapura,1992,0,0
cocos_keeling_ilhas,1992,0,0
colombia,1992,0,0
comores,1992,0,0
congo,1992,0,0
coreia_republica_sul,1992,0,0
costa_do_marfim,1992,0,0
costa_rica,1992,0,0
croacia,1992,0,0
cuba,1992,172,468
curacao,1992,0,0
dinamarca,1992,33254,22701
dominica,1992,0,0
el_salvador,1992,0,0
emirados_arabes_unidos,1992,0,0
equador,1992,0,0
eslovaca_republica,1992,0,0
espanha,1992,21949,59106
estados_unidos,1992,4820749,5940169
estonia,1992,0,0
filipinas,1992,0,0
finlandia,1992,0,0
franca,1992,13884,33003
gana,1992,0,0
gibraltar,1992,0,0
granada,1992,0,0
grecia,1992,0,0
guatemala,1992,0,0
guiana,1992,0,0
guiana_francesa,1992,0,0
guine_bissau,1992,0,0
guine_equatorial,1992,0,0
haiti,1992,0,0
honduras,1992,6874,10220
hong_kong,1992,0,0
hungria,1992,0,0
ilha_de_man,1992,0,0
ilhas_virgens,1992,0,0
india,1992,0,0
indonesia,1992,0,0
ira,1992,0,0
iraque,1992,0,0
irlanda,1992,0,0
italia,1992,0,0
jamaica,1992,0,0
japao,1992,42000,35700
jordania,1992,0,0
letonia,1992,0,0
libano,1992,1350,6400
liberia,1992,0,0
luxemburgo,1992,0,0
macau,1992,0,0
malasia,1992,0,0
malavi,1992,0,0
malta,1992,0,0
marshall_ilhas,1992,0,0
martinica,1992,0,0
mauritania,1992,0,0
mexico,1992,0,0
mocambique,1992,0,0
montenegro,1992,0,0
namibia,1992,0,0
nicaragua,1992,0,0
nigeria,1992,30444,16909
noruega,1992,0,0
nova_caledonia,1992,0,0
nova_zelandia,1992,0,0
oma,1992,0,0
paises_baixos,1992,900,2869
palau,1992,0,0
panama,1992,0,0
paraguai,1992,2453167,1397338
peru,1992,0,0
pitcairn,1992,0,0
polonia,1992,0,0
porto_rico,1992,0,0
portugal,1992,0,0
quenia,1992,0,0
reino_unido,1992,0,0
republica_dominicana,1992,0,0
russia,1992,0,0
sao_cristovao_e_nevis,1992,0,0
sao_tome_e_principe,1992,0,0
sao_vicente_e_granadinas,1992,0,0
senegal,1992,0,0
serra_leoa,1992,0,0
singapura,1992,0,0
suazilandia,1992,0,0
suecia,1992,0,0
suica,1992,0,0
suriname,1992,0,0
tailandia,1992,0,0
taiwan_formosa,1992,0,0
tanzania,1992,0,0
tcheca_republica,1992,0,0
togo,1992,0,0
toquelau,1992,0,0
trinidade_tobago,1992,0,0
tunisia,1992,106,217
turquia,1992,0,0
tuvalu,1992,0,0
uruguai,1992,0,0
vanuatu,1992,0,0
venezuela,1992,0,0
vietna,1992,0,0
afeganistao,1993,0,0
africa_do_sul,1993,0,0
alemanha_republica_democratica,1993,0,0
angola,1993,189,238
anguilla,1993,0,0
antigua_e_barbuda,1993,0,0
antilhas_holandesas,1993,3434,8448
arabia_saudita,1993,0,0
argentina,1993,322990,136500
aruba,1993,0,0
australia,1993,0,0
austria,1993,0,0
bahamas,1993,0,0
bangladesh,1993,0,0
barbados,1993,0,0
barein,1993,0,0
belgica,1993,4500,10560
belice,1993,0,0
benin,1993,0,0
bermudas,1993,0,0
bolivia,1993,9089,20442
bosnia_herzegovina,1993,0,0
brasil,1993,0,0
bulgaria,1993,0,0
cabo_verde,1993,0,0
camaroes,1993,0,0
canada,1993,752,2184
catar,1993,0,0
cayman_ilhas,1993,0,0
chile,1993,160,128
china,1993,0,0
chipre,1993,0,0
cingapura,1993,0,0
cocos_keeling_ilhas,1993,0,0
colombia,1993,0,0
comores,1993,0,0
congo,1993,0,0
coreia_republica_sul,1993,0,0
costa_do_marfim,1993,0,0
costa_rica,1993,0,0
croacia,1993,0,0
cuba,1993,0,0
curacao,1993,0,0
dinamarca,1993,24221,32192
dominica,1993,0,0
el_salvador,1993,0,0
emirados_arabes_unidos,1993,0,0
equador,1993,0,0
eslovaca_republica,1993,0,0
espanha,1993,0,0
estados_unidos,1993,6248089,7287253
estonia,1993,0,0
filipinas,1993,0,0
finlandia,1993,0,0
franca,1993,7166,13812
gana,1993,0,0
gibraltar,1993,0,0
granada,1993,0,0
grecia,1993,0,0
guatemala,1993,0,0
guiana,1993,0,0
guiana_francesa,1993,0,0
guine_bissau,1993,0,0
guine_equatorial,1993,0,0
haiti,1993,0,0
honduras,1993,7606,10060
hong_kong,1993,0,0
hungria,1993,0,0
ilha_de_man,1993,0,0
ilhas_virgens,1993,0,0
india,1993,0,0
indonesia,1993,0,0
ira,1993,0,0
iraque,1993,0,0
irlanda,1993,0,0
italia,1993,0,0
jamaica,1993,0,0
japao,1993,86120,105613
jordania,1993,0,0
letonia,1993,0,0
libano,1993,0,0
liberia,1993,0,0
luxemburgo,1993,0,0
macau,1993,0,0
malasia,1993,0,0
malavi,1993,0,0
malta,1993,0,0
marshall_ilhas,1993,0,0
martinica,1993,0,0
mauritania,1993,0,0
mexico,1993,0,0
mocambique,1993,0,0
montenegro,1993,0,0
namibia,1993,0,0
nicaragua,1993,0,0
nigeria,1993,450,448
noruega,1993,0,0
nova_caledonia,1993,0,0
nova_zelandia,1993,0,0
oma,1993,0,0
paises_baixos,1993,19886,27355
palau,1993,0,0
panama,1993,0,0
paraguai,1993,13472058,7191046
peru,1993,0,0
pitcairn,1993,0,0
polonia,1993,0,0
porto_rico,1993,0,0
portugal,1993,0,0
quenia,1993,0,0
reino_unido,1993,0,0
republica_dominicana,1993,0,0
russia,1993,0,0
sao_cristovao_e_nevis,1993,0,0
sao_tome_e_principe,1993,0,0
sao_vicente_e_granadinas,1993,0,0
senegal,1993,0,0
serra_leoa,1993,0,0
singapura,1993,0,0
suazilandia,1993,0,0
suecia,1993,0,0
suica,1993,405,1184
suriname,1993,0,0
tailandia,1993,0,0
taiwan_formosa,1993,0,0
tanzania,1993,0,0
tcheca_republica,1993,0,0
togo,1993,0,0
toquelau,1993,0,0
trinidade_tobago,1993,1360,3048
tunisia,1993,0,0
turquia,1993,0,0
tuvalu,1993,0,0
uruguai,1993,4940,10080
vanuatu,1993,0,0
venezuela,1993,0,0
vietna,1993,0,0
afeganistao,1994,0,0
africa_do_sul,1994,0,0
alemanha_republica_democratica,1994,0,0
angola,1994,0,0
anguilla,1994,0,0
antigua_e_barbuda,1994,0,0
antilhas_holandesas,1994,0,0
arabia_saudita,1994,0,0
argentina,1994,691422,296167
aruba,1994,0,0
australia,1994,0,0
austria,1994,0,0
bahamas,1994,0,0
bangladesh,1994,0,0
barbados,1994,0,0
barein,1994,0,0
belgica,1994,0,0
belice,1994,0,0
benin,1994,0,0
bermudas,1994,0,0
bolivia,1994,42204,34087
bosnia_herzegovina,1994,0,0
brasil,1994,0,0
bulgaria,1994,0,0
cabo_verde,1994,117,890
camaroes,1994,0,0
canada,1994,2864,10325
catar,1994,0,0
cayman_ilhas,1994,0,0
chile,1994,0,0
china,1994,0,0
chipre,1994,0,0
cingapura,1994,0,0
cocos_keeling_ilhas,1994,0,0
colombia,1994,0,0
comores,1994,0,0
congo,1994,0,0
coreia_republica_sul,1994,0,0
costa_do_marfim,1994,0,0
costa_rica,1994,0,0
croacia,1994,0,0
cuba,1994,0,0
curacao,1994,0,0
dinamarca,1994,27328,38311
dominica,1994,0,0
el_salvador,1994,0,0
emirados_arabes_unidos,1994,0,0
equador,1994,0,0
eslovaca_republica,1994,0,0
espanha,1994,0,0
estados_unidos,1994,5674894,6777712
estonia,1994,0,0
filipinas,1994,0,0
finlandia,1994,81648,145060
franca,1994,20586,49800
gana,1994,0,0
gibraltar,1994,0,0
granada,1994,0,0
grecia,1994,0,0
guatemala,1994,0,0
guiana,1994,0,0
