pais,ano,quantidade_kg,quantidade_dolar
venezuela,1991,0,0
vietna,1991,0,0
outros_1,1991,35306,25786
africa_do_sul,1992,0,0
alemanha,1992,0,0
angola,1992,0,0
antigua_e_barbuda,1992,0,0
antilhas_holandesas,1992,0,0
argentina,1992,22900,29840
aruba,1992,0,0
australia,1992,0,0
bahamas,1992,0,0
bangladesh,1992,0,0
barbados,1992,0,0
belgica,1992,0,0
benin,1992,0,0
bermudas,1992,0,0
bolivia,1992,180,112
bosnia_herzegovina,1992,0,0
bulgaria,1992,0,0
cabo_verde,1992,0,0
camaroes,1992,0,0
canada,1992,0,0
catar,1992,0,0
cayman_ilhas,1992,0,0
chile,1992,0,0
china,1992,0,0
chipre,1992,0,0
cingapura,1992,0,0
colombia,1992,0,0
coreia_do_sul_republica_da,1992,0,0
costa_rica,1992,0,0
cuba,1992,0,0
curacao,1992,0,0
dinamarca,1992,0,0
dominica,1992,0,0
el_salvador,1992,0,0
emirados_arabes_unidos,1992,0,0
equador,1992,0,0
espanha,1992,0,0
estados_unidos,1992,0,0
estonia,1992,0,0
falkland_malvinas,1992,0,0
filipinas,1992,0,0
filanldia,1992,0,0
franca,1992,0,0
gana,1992,0,0
gibraltar,1992,0,0
granada,1992,0,0
grecia,1992,0,0
guatemala,1992,0,0
guiana,1992,0,0
guine_equatorial,1992,0,0
guine_bissau,1992,0,0
haiti,1992,0,0
honduras,1992,0,0
hong_kong,1992,0,0
hungria,1992,0,0
ilha_de_man,1992,0,0
india,1992,0,0
iraque,1992,0,0
irlanda,1992,0,0
islandia,1992,0,0
italia,1992,0,0
japao,1992,0,0
jordania,1992,0,0
letonia,1992,0,0
libano,1992,0,0
liberia,1992,0,0
luxemburgo,1992,0,0
maldivas,1992,0,0
malta,1992,0,0
marshall_ilhas,1992,0,0
montenegro,1992,0,0
mexico,1992,0,0
nicaragua,1992,0,0
nigeria,1992,0,0
noruega,1992,0,0
nova_zelandia,1992,0,0
paises_baixos_holanda,1992,0,0
panama,1992,0,0
paraguai,1992,2567,3593
peru,1992,0,0
polonia,1992,0,0
porto_rico,1992,0,0
portugal,1992,0,0
quenia,1992,0,0
reino_unido,1992,0,0
republica_dominicana,1992,0,0
republica_tcheca,1992,0,0
russia,1992,0,0
serra_leoa,1992,0,0
singapura,1992,0,0
suecia,1992,0,0
suica,1992,0,0
suriname,1992,0,0
tailandia,1992,0,0
taiwan_formosa,1992,0,0
tcheca_republica,1992,0,0
trinidade_e_tobago,1992,0,0
turquia,1992,0,0
uruguai,1992,0,0
vanuatu,1992,0,0
venezuela,1992,0,0
vietna,1992,0,0
outros_1,1992,628,1606
africa_do_sul,1993,0,0
alemanha,1993,0,0
angola,1993,0,0
antigua_e_barbuda,1993,0,0
antilhas_holandesas,1993,0,0
argentina,1993,9873,16455
aruba,1993,0,0
australia,1993,0,0
bahamas,1993,0,0
bangladesh,1993,0,0
barbados,1993,0,0
belgica,1993,0,0
benin,1993,0,0
bermudas,1993,0,0
bolivia,1993,1593,13000
bosnia_herzegovina,1993,0,0
bulgaria,1993,0,0
cabo_verde,1993,0,0
camaroes,1993,0,0
canada,1993,0,0
catar,1993,0,0
cayman_ilhas,1993,0,0
chile,1993,0,0
china,1993,0,0
chipre,1993,0,0
cingapura,1993,0,0
colombia,1993,0,0
coreia_do_sul_republica_da,1993,0,0
costa_rica,1993,0,0
cuba,1993,0,0
curacao,1993,0,0
dinamarca,1993,0,0
dominica,1993,0,0
el_salvador,1993,0,0
emirados_arabes_unidos,1993,0,0
equador,1993,18720,29406
espanha,1993,0,0
estados_unidos,1993,0,0
estonia,1993,0,0
falkland_malvinas,1993,0,0
filipinas,1993,0,0
filanldia,1993,0,0
franca,1993,0,0
gana,1993,0,0
gibraltar,1993,0,0
granada,1993,0,0
grecia,1993,0,0
guatemala,1993,0,0
guiana,1993,0,0
guine_equatorial,1993,0,0
guine_bissau,1993,0,0
haiti,1993,0,0
honduras,1993,0,0
hong_kong,1993,0,0
hungria,1993,0,0
ilha_de_man,1993,0,0
india,1993,0,0
iraque,1993,0,0
irlanda,1993,0,0
islandia,1993,0,0
italia,1993,0,0
japao,1993,0,0
jordania,1993,0,0
letonia,1993,0,0
libano,1993,0,0
liberia,1993,0,0
luxemburgo,1993,0,0
maldivas,1993,0,0
malta,1993,0,0
marshall_ilhas,1993,0,0
montenegro,1993,0,0
mexico,1993,0,0
nicaragua,1993,0,0
nigeria,1993,0,0
noruega,1993,0,0
nova_zelandia,1993,0,0
paises_baixos_holanda,1993,0,0
panama,1993,0,0
paraguai,1993,433,1605
peru,1993,0,0
polonia,1993,0,0
porto_rico,1993,0,0
portugal,1993,0,0
quenia,1993,0,0
reino_unido,1993,15840,34400
republica_dominicana,1993,0,0
republica_tcheca,1993,0,0
russia,1993,0,0
serra_leoa,1993,0,0
singapura,1993,0,0
suecia,1993,0,0
suica,1993,0,0
suriname,1993,0,0
tailandia,1993,0,0
taiwan_formosa,1993,0,0
tcheca_republica,1993,0,0
trinidade_e_tobago,1993,0,0
turquia,1993,0,0
uruguai,1993,0,0
vanuatu,1993,0,0
venezuela,1993,0,0
vietna,1993,0,0
outros_1,1993,1227,2862
africa_do_sul,1994,0,0
alemanha,1994,0,0
angola,1994,600,6276
antigua_e_barbuda,1994,0,0
antilhas_holandesas,1994,0,0
argentina,1994,0,0
aruba,1994,0,0
australia,1994,0,0
bahamas,1994,0,0
bangladesh,1994,0,0
barbados,1994,0,0
belgica,1994,0,0
benin,1994,0,0
bermudas,1994,0,0
bolivia,1994,8034,12314
bosnia_herzegovina,1994,0,0
bulgaria,1994,0,0
cabo_verde,1994,0,0
camaroes,1994,0,0
canada,1994,0,0
catar,1994,0,0
cayman_ilhas,1994,0,0
chile,1994,0,0
china,1994,0,0
chipre,1994,0,0
cingapura,1994,0,0
colombia,1994,0,0
coreia_do_sul_republica_da,1994,0,0
costa_rica,1994,0,0
cuba,1994,0,0
curacao,1994,0,0
dinamarca,1994,0,0
dominica,1994,0,0
el_salvador,1994,0,0
emirados_arabes_unidos,1994,0,0
equador,1994,0,0
espanha,1994,0,0
estados_unidos,1994,0,0
estonia,1994,0,0
falkland_malvinas,1994,0,0
filipinas,1994,0,0
filanldia,1994,0,0
franca,1994,0,0
gana,1994,0,0
gibraltar,1994,0,0
granada,1994,0,0
grecia,1994,0,0
guatemala,1994,0,0
guiana,1994,0,0
guine_equatorial,1994,0,0
guine_bissau,1994,0,0
haiti,1994,0,0
honduras,1994,0,0
hong_kong,1994,0,0
hungria,1994,0,0
ilha_de_man,1994,0,0
india,1994,0,0
iraque,1994,0,0
irlanda,1994,0,0
islandia,1994,0,0
italia,1994,0,0
japao,1994,0,0
jordania,1994,0,0
letonia,1994,0,0
libano,1994,0,0
liberia,1994,0,0
luxemburgo,1994,0,0
maldivas,1994,0,0
malta,1994,0,0
marshall_ilhas,1994,0,0
montenegro,1994,0,0
mexico,1994,0,0
nicaragua,1994,0,0
nigeria,1994,0,0
noruega,1994,0,0
nova_zelandia,1994,0,0
paises_baixos_holanda,1994,0,0
panama,1994,0,0
paraguai,1994,39798,26912
peru,1994,0,0
polonia,1994,0,0
porto_rico,1994,0,0
portugal,1994,0,0
quenia,1994,0,0
reino_unido,1994,0,0
republica_dominicana,1994,0,0
republica_tcheca,1994,0,0
russia,1994,0,0
serra_leoa,1994,0,0
singapura,1994,0,0
suecia,1994,0,0
suica,1994,0,0
suriname,1994,0,0
tailandia,1994,0,0
taiwan_formosa,1994,0,0
tcheca_republica,1994,0,0
trinidade_e_tobago,1994,1942,5680
turquia,1994,0,0
uruguai,1994,0,0
vanuatu,1994,0,0
venezuela,1994,0,0
vietna,1994,0,0
outros_1,1994,0,0
africa_do_sul,1995,0,0
alemanha,1995,0,0
angola,1995,0,0
antigua_e_barbuda,1995,0,0
antilhas_holandesas,1995,0,0
argentina,1995,0,0
aruba,1995,0,0
australia,1995,0,0
bahamas,1995,0,0
bangladesh,1995,0,0
barbados,1995,0,0
belgica,1995,0,0
benin,1995,0,0
bermudas,1995,0,0
bolivia,1995,3115,6940
bosnia_herzegovina,1995,0,0
bulgaria,1995,0,0
cabo_verde,1995,0,0
camaroes,1995,0,0
canada,1995,0,0
catar,1995,0,0
cayman_ilhas,1995,0,0
chile,1995,225,500
china,1995,0,0
chipre,1995,0,0
cingapura,1995,0,0
colombia,1995,0,0
coreia_do_sul_republica_da,1995,0,0
costa_rica,1995,0,0
cuba,1995,0,0
curacao,1995,0,0
dinamarca,1995,0,0
dominica,1995,0,0
el_salvador,1995,0,0
emirados_arabes_unidos,1995,0,0
equador,1995,0,0
espanha,1995,0,0
estados_unidos,1995,0,0
estonia,1995,0,0
falkland_malvinas,1995,0,0
filipinas,1995,0,0
filanldia,1995,0,0
franca,1995,0,0
gana,1995,0,0
gibraltar,1995,0,0
granada,1995,0,0
grecia,1995,0,0
guatemala,1995,0,0
guiana,1995,0,0
guine_equatorial,1995,0,0
guine_bissau,1995,0,0
haiti,1995,0,0
honduras,1995,0,0
hong_kong,1995,0,0
hungria,1995,0,0
ilha_de_man,1995,0,0
india,1995,0,0
iraque,1995,0,0
irlanda,1995,0,0
islandia,1995,0,0
italia,1995,0,0
japao,1995,0,0
jordania,1995,0,0
letonia,1995,0,0
libano,1995,0,0
liberia,1995,0,0
luxemburgo,1995,0,0
maldivas,1995,0,0
malta,1995,0,0
marshall_ilhas,1995,0,0
montenegro,1995,0,0
mexico,1995,0,0
nicaragua,1995,0,0
nigeria,1995,0,0
noruega,1995,0,0
nova_zelandia,1995,0,0
paises_baixos_holanda,1995,0,0
panama,1995,0,0
paraguai,1995,0,0
peru,1995,0,0
polonia,1995,0,0
porto_rico,1995,0,0
portugal,1995,0,0
quenia,1995,0,0
reino_unido,1995,0,0
republica_dominicana,1995,0,0
republica_tcheca,1995,0,0
russia,1995,0,0
serra_leoa,1995,0,0
singapura,1995,0,0
suecia,1995,0,0
suica,1995,0,0
suriname,1995,0,0
tailandia,1995,0,0
taiwan_formosa,1995,0,0
tcheca_republica,1995,0,0
trinidade_e_tobago,1995,435,1200
turquia,1995,0,0
uruguai,1995,30,21
vanuatu,1995,0,0
venezuela,1995,0,0
vietna,1995,0,0
outros_1,1995,0,0
africa_do_sul,1996,0,0
alemanha,1996,0,0
angola,1996,0,0
antigua_e_barbuda,1996,0,0
antilhas_holandesas,1996,0,0
argentina,1996,0,0
aruba,1996,0,0
australia,1996,0,0
bahamas,1996,0,0
bangladesh,1996,0,0
barbados,1996,0,0
belgica,1996,0,0
benin,1996,0,0
bermudas,1996,0,0
bolivia,1996,0,0
bosnia_herzegovina,1996,0,0
bulgaria,1996,0,0
cabo_verde,1996,0,0
camaroes,1996,0,0
canada,1996,0,0
catar,1996,0,0
cayman_ilhas,1996,0,0
chile,1996,0,0
china,1996,0,0
chipre,1996,0,0
cingapura,1996,0,0
colombia,1996,0,0
coreia_do_sul_republica_da,1996,0,0
costa_rica,1996,0,0
cuba,1996,0,0
curacao,1996,0,0
dinamarca,1996,0,0
dominica,1996,0,0
el_salvador,1996,0,0
emirados_arabes_unidos,1996,0,0
equador,1996,0,0
espanha,1996,0,0
estados_unidos,1996,0,0
estonia,1996,0,0
falkland_malvinas,1996,0,0
filipinas,1996,0,0
filanldia,1996,0,0
franca,1996,0,0
gana,1996,0,0
gibraltar,1996,0,0
granada,1996,0,0
grecia,1996,0,0
guatemala,1996,0,0
guiana,1996,0,0
guine_equatorial,1996,0,0
guine_bissau,1996,0,0
haiti,1996,0,0
honduras,1996,0,0
hong_kong,1996,0,0
hungria,1996,0,0
ilha_de_man,1996,0,0
india,1996,0,0
iraque,1996,0,0
irlanda,1996,0,0
islandia,1996,0,0
italia,1996,0,0
japao,1996,0,0
jordania,1996,0,0
letonia,1996,0,0
libano,1996,0,0
liberia,1996,0,0
luxemburgo,1996,0,0
maldivas,1996,0,0
malta,1996,0,0
marshall_ilhas,1996,0,0
montenegro,1996,0,0
mexico,1996,0,0
nicaragua,1996,0,0
nigeria,1996,16702,38250
noruega,1996,0,0
nova_zelandia,1996,0,0
paises_baixos_holanda,1996,0,0
panama,1996,0,0
paraguai,1996,825,1023
peru,1996,0,0
polonia,1996,0,0
porto_rico,1996,0,0
portugal,1996,0,0
quenia,1996,0,0
reino_unido,1996,0,0
republica_dominicana,1996,0,0
republica_tcheca,1996,0,0
russia,1996,0,0
serra_leoa,1996,0,0
singapura,1996,0,0
suecia,1996,0,0
suica,1996,0,0
suriname,1996,0,0
tailandia,1996,0,0
taiwan_formosa,1996,0,0
tcheca_republica,1996,0,0
trinidade_e_tobago,1996,558,1808
turquia,1996,0,0
uruguai,1996,240,827
vanuatu,1996,0,0
venezuela,1996,0,0
vietna,1996,0,0
outros_1,1996,0,0
africa_do_sul,1997,0,0
alemanha,1997,0,0
angola,1997,0,0
antigua_e_barbuda,1997,0,0
antilhas_holandesas,1997,0,0
argentina,1997,0,0
aruba,1997,0,0
australia,1997,0,0
bahamas,1997,0,0
bangladesh,1997,0,0
barbados,1997,0,0
belgica,1997,0,0
benin,1997,0,0
bermudas,1997,0,0
bolivia,1997,2434,4490
bosnia_herzegovina,1997,0,0
bulgaria,1997,0,0
cabo_verde,1997,0,0
camaroes,1997,0,0
canada,1997,0,0
catar,1997,0,0
cayman_ilhas,1997,0,0
chile,1997,0,0
china,1997,0,0
chipre,1997,0,0
cingapura,1997,0,0
colombia,1997,0,0
coreia_do_sul_republica_da,1997,0,0
costa_rica,1997,0,0
cuba,1997,0,0
curacao,1997,0,0
dinamarca,1997,0,0
dominica,1997,0,0
el_salvador,1997,0,0
emirados_arabes_unidos,1997,0,0
equador,1997,0,0
espanha,1997,0,0
estados_unidos,1997,0,0
estonia,1997,0,0
falkland_malvinas,1997,0,0
filipinas,1997,0,0
filanldia,1997,0,0
franca,1997,0,0
gana,1997,0,0
gibraltar,1997,0,0
granada,1997,0,0
grecia,1997,0,0
guatemala,1997,450,1100
guiana,1997,0,0
guine_equatorial,1997,0,0
guine_bissau,1997,0,0
haiti,1997,0,0
honduras,1997,0,0
hong_kong,1997,0,0
hungria,1997,0,0
ilha_de_man,1997,0,0
india,1997,0,0
iraque,1997,0,0
irlanda,1997,0,0
islandia,1997,0,0
italia,1997,0,0
japao,1997,0,0
jordania,1997,0,0
letonia,1997,0,0
libano,1997,0,0
liberia,1997,0,0
luxemburgo,1997,0,0
maldivas,1997,0,0
malta,1997,0,0
marshall_ilhas,1997,0,0
montenegro,1997,0,0
mexico,1997,0,0
nicaragua,1997,0,0
nigeria,1997,0,0
noruega,1997,0,0
nova_zelandia,1997,0,0
paises_baixos_holanda,1997,0,0
panama,1997,896,2200
paraguai,1997,0,0
peru,1997,0,0
polonia,1997,0,0
porto_rico,1997,0,0
portugal,1997,0,0
quenia,1997,0,0
reino_unido,1997,0,0
republica_dominicana,1997,0,0
republica_tcheca,1997,0,0
russia,1997,0,0
serra_leoa,1997,0,0
singapura,1997,0,0
suecia,1997,0,0
suica,1997,0,0
suriname,1997,0,0
tailandia,1997,0,0
taiwan_formosa,1997,0,0
tcheca_republica,1997,0,0
trinidade_e_tobago,1997,0,0
turquia,1997,0,0
uruguai,1997,13,50
vanuatu,1997,0,0
venezuela,1997,0,0
vietna,1997,0,0
outros_1,1997,0,0
africa_do_sul,1998,0,0
alemanha,1998,0,0
angola,1998,430,491
antigua_e_barbuda,1998,0,0
antilhas_holandesas,1998,0,0
argentina,1998,0,0
aruba,1998,0,0
australia,1998,0,0
bahamas,1998,0,0
bangladesh,1998,0,0
barbados,1998,0,0
belgica,1998,0,0
benin,1998,0,0
bermudas,1998,0,0
bolivia,1998,1811,4400
bosnia_herzegovina,1998,0,0
bulgaria,1998,0,0
cabo_verde,1998,0,0
camaroes,1998,0,0
canada,1998,0,0
catar,1998,0,0
cayman_ilhas,1998,0,0
chile,1998,0,0
china,1998,0,0
chipre,1998,0,0
cingapura,1998,0,0
colombia,1998,0,0
coreia_do_sul_republica_da,1998,0,0
costa_rica,1998,0,0
cuba,1998,0,0
curacao,1998,0,0
dinamarca,1998,0,0
dominica,1998,0,0
el_salvador,1998,0,0
emirados_arabes_unidos,1998,0,0
equador,1998,0,0
espanha,1998,0,0
estados_unidos,1998,0,0
estonia,1998,0,0
falkland_malvinas,1998,0,0
filipinas,1998,0,0
filanldia,1998,0,0
franca,1998,0,0
gana,1998,0,0
gibraltar,1998,0,0
granada,1998,0,0
grecia,1998,0,0
guatemala,1998,0,0
guiana,1998,0,0
guine_equatorial,1998,0,0
guine_bissau,1998,0,0
haiti,1998,0,0
honduras,1998,0,0
hong_kong,1998,0,0
hungria,1998,0,0
ilha_de_man,1998,0,0
india,1998,0,0
iraque,1998,0,0
irlanda,1998,0,0
islandia,1998,0,0
italia,1998,0,0
japao,1998,0,0
jordania,1998,0,0
letonia,1998,0,0
libano,1998,0,0
liberia,1998,0,0
luxemburgo,1998,0,0
maldivas,1998,0,0
malta,1998,0,0
marshall_ilhas,1998,0,0
montenegro,1998,0,0
mexico,1998,0,0
nicaragua,1998,0,0
nigeria,1998,0,0
noruega,1998,0,0
nova_zelandia,1998,0,0
paises_baixos_holanda,1998,0,0
panama,1998,0,0
paraguai,1998,432,723
peru,1998,0,0
polonia,1998,0,0
porto_rico,1998,0,0
portugal,1998,0,0
quenia,1998,0,0
reino_unido,1998,0,0
republica_dominicana,1998,0,0
republica_tcheca,1998,0,0
russia,1998,0,0
serra_leoa,1998,0,0
singapura,1998,0,0
suecia,1998,0,0
suica,1998,0,0
suriname,1998,0,0
tailandia,1998,0,0
taiwan_formosa,1998,0,0
tcheca_republica,1998,0,0
trinidade_e_tobago,1998,0,0
turquia,1998,0,0
uruguai,1998,396,763
vanuatu,1998,0,0
venezuela,1998,0,0
vietna,1998,0,0
outros_1,1998,42,89
africa_do_sul,1999,0,0
alemanha,1999,0,0
angola,1999,19474,18696
antigua_e_barbuda,1999,0,0
antilhas_holandesas,1999,0,0
argentina,1999,36,240
aruba,1999,0,0
australia,1999,0,0
bahamas,1999,0,0
bangladesh,1999,0,0
barbados,1999,0,0
belgica,1999,0,0
benin,1999,0,0
bermudas,1999,0,0
bolivia,1999,28889,20945
bosnia_herzegovina,1999,0,0
bulgaria,1999,0,0
cabo_verde,1999,0,0
camaroes,1999,0,0
canada,1999,0,0
catar,1999,0,0
cayman_ilhas,1999,0,0
chile,1999,0,0
china,1999,0,0
chipre,1999,0,0
cingapura,1999,0,0
colombia,1999,0,0
coreia_do_sul_republica_da,1999,0,0
costa_rica,1999,0,0
cuba,1999,0,0
curacao,1999,0,0
dinamarca,1999,0,0
dominica,1999,0,0
el_salvador,1999,0,0
emirados_arabes_unidos,1999,0,0
equador,1999,0,0
espanha,1999,0,0
estados_unidos,1999,0,0
estonia,1999,0,0
falkland_malvinas,1999,0,0
filipinas,1999,0,0
filanldia,1999,0,0
franca,1999,0,0
gana,1999,0,0
gibraltar,1999,0,0
granada,1999,0,0
grecia,1999,0,0
guatemala,1999,0,0
guiana,1999,0,0
guine_equatorial,1999,0,0
guine_bissau,1999,0,0
haiti,1999,0,0
honduras,1999,0,0
hong_kong,1999,0,0
hungria,1999,0,0
ilha_de_man,1999,0,0
india,1999,0,0
iraque,1999,0,0
irlanda,1999,0,0
islandia,1999,0,0
italia,1999,0,0
japao,1999,3105,12990
jordania,1999,0,0
letonia,1999,0,0
libano,1999,0,0
liberia,1999,0,0
luxemburgo,1999,0,0
maldivas,1999,0,0
malta,1999,0,0
marshall_ilhas,1999,0,0
montenegro,1999,0,0
mexico,1999,0,0
nicaragua,1999,0,0
nigeria,1999,0,0
noruega,1999,0,0
nova_zelandia,1999,0,0
paises_baixos_holanda,1999,0,0
panama,1999,0,0
paraguai,1999,744215,276101
peru,1999,0,0
polonia,1999,0,0
porto_rico,1999,0,0
portugal,1999,0,0
quenia,1999,0,0
reino_unido,1999,0,0
republica_dominicana,1999,0,0
republica_tcheca,1999,0,0
russia,1999,0,0
serra_leoa,1999,0,0
singapura,1999,0,0
suecia,1999,0,0
suica,1999,0,0
suriname,1999,0,0
tailandia,1999,0,0
taiwan_formosa,1999,0,0
tcheca_republica,1999,0,0
trinidade_e_tobago,1999,0,0
turquia,1999,0,0
uruguai,1999,1814,1096
vanuatu,1999,0,0
venezuela,1999,0,0
vietna,1999,0,0
outros_1,1999,0,0
africa_do_sul,2000,0,0
alemanha,2000,0,0
angola,2000,1798,13018
antigua_e_barbuda,2000,0,0
antilhas_holandesas,2000,0,0
argentina,2000,0,0
aruba,2000,0,0
australia,2000,0,0
bahamas,2000,0,0
bangladesh,2000,0,0
barbados,2000,0,0
belgica,2000,0,0
benin,2000,0,0
bermudas,2000,0,0
bolivia,2000,146128,96280
bosnia_herzegovina,2000,0,0
bulgaria,2000,0,0
cabo_verde,2000,0,0
camaroes,2000,0,0
canada,2000,0,0
catar,2000,0,0
cayman_ilhas,2000,0,0
chile,2000,600,2700
china,2000,0,0
chipre,2000,0,0
cingapura,2000,0,0
colombia,2000,32000,60800
coreia_do_sul_republica_da,2000,0,0
costa_rica,2000,0,0
cuba,2000,0,0
curacao,2000,0,0
dinamarca,2000,0,0
dominica,2000,0,0
el_salvador,2000,0,0
emirados_arabes_unidos,2000,0,0
equador,2000,7800,17004
espanha,2000,0,0
estados_unidos,2000,1071,2137
estonia,2000,0,0
falkland_malvinas,2000,0,0
filipinas,2000,0,0
filanldia,2000,0,0
franca,2000,1201,2829
gana,2000,0,0
gibraltar,2000,0,0
granada,2000,0,0
grecia,2000,0,0
guatemala,2000,0,0
guiana,2000,0,0
guine_equatorial,2000,0,0
guine_bissau,2000,0,0
haiti,2000,0,0
honduras,2000,0,0
hong_kong,2000,0,0
hungria,2000,0,0
ilha_de_man,2000,0,0
india,2000,0,0
iraque,2000,0,0
irlanda,2000,0,0
islandia,2000,0,0
italia,2000,0,0
japao,2000,1127,5286
jordania,2000,0,0
letonia,2000,0,0
libano,2000,0,0
liberia,2000,0,0
luxemburgo,2000,0,0
maldivas,2000,0,0
malta,2000,0,0
marshall_ilhas,2000,0,0
montenegro,2000,0,0
mexico,2000,0,0
nicaragua,2000,0,0
nigeria,2000,0,0
noruega,2000,0,0
nova_zelandia,2000,0,0
paises_baixos_holanda,2000,0,0
panama,2000,0,0
paraguai,2000,69002,34601
peru,2000,0,0
polonia,2000,0,0
porto_rico,2000,0,0
portugal,2000,0,0
quenia,2000,0,0
reino_unido,2000,0,0
republica_dominicana,2000,0,0
republica_tcheca,2000,0,0
russia,2000,0,0
serra_leoa,2000,0,0
singapura,2000,0,0
suecia,2000,0,0
suica,2000,0,0
suriname,2000,0,0
tailandia,2000,0,0
taiwan_formosa,2000,0,0
tcheca_republica,2000,0,0
trinidade_e_tobago,2000,0,0
turquia,2000,0,0
uruguai,2000,5040,3335
vanuatu,2000,0,0
venezuela,2000,0,0
vietna,2000,0,0
outros_1,2000,0,0
africa_do_sul,2001,0,0
alemanha,2001,2816,5882
angola,2001,784,492
antigua_e_barbuda,2001,0,0
antilhas_holandesas,2001,0,0
argentina,2001,6914,21015
aruba,2001,0,0
australia,2001,0,0
bahamas,2001,0,0
bangladesh,2001,0,0
barbados,2001,0,0
belgica,2001,0,0
benin,2001,0,0
bermudas,2001,0,0
bolivia,2001,2717,6600
bosnia_herzegovina,2001,0,0
bulgaria,2001,0,0
cabo_verde,2001,0,0
camaroes,2001,0,0
canada,2001,0,0
catar,2001,0,0
cayman_ilhas,2001,0,0
chile,2001,0,0
china,2001,0,0
chipre,2001,0,0
cingapura,2001,0,0
colombia,2001,7920,12000
coreia_do_sul_republica_da,2001,0,0
costa_rica,2001,0,0
cuba,2001,0,0
curacao,2001,0,0
dinamarca,2001,0,0
dominica,2001,0,0
el_salvador,2001,0,0
emirados_arabes_unidos,2001,0,0
equador,2001,0,0
espanha,2001,0,0
estados_unidos,2001,6520,44325
estonia,2001,0,0
falkland_malvinas,2001,0,0
filipinas,2001,0,0
filanldia,2001,0,0
franca,2001,3098,8436
gana,2001,0,0
gibraltar,2001,0,0
granada,2001,0,0
grecia,2001,0,0
guatemala,2001,0,0
guiana,2001,0,0
guine_equatorial,2001,0,0
guine_bissau,2001,0,0
haiti,2001,0,0
honduras,2001,0,0
hong_kong,2001,0,0
hungria,2001,0,0
ilha_de_man,2001,0,0
india,2001,0,0
iraque,2001,0,0
irlanda,2001,0,0
islandia,2001,0,0
italia,2001,0,0
japao,2001,621,2800
jordania,2001,0,0
letonia,2001,0,0
libano,2001,0,0
liberia,2001,0,0
luxemburgo,2001,0,0
maldivas,2001,0,0
malta,2001,0,0
marshall_ilhas,2001,0,0
montenegro,2001,0,0
mexico,2001,0,0
nicaragua,2001,0,0
nigeria,2001,0,0
noruega,2001,0,0
nova_zelandia,2001,0,0
paises_baixos_holanda,2001,0,0
panama,2001,0,0
paraguai,2001,48337,37605
peru,2001,0,0
polonia,2001,0,0
porto_rico,2001,0,0
portugal,2001,0,0
quenia,2001,0,0
reino_unido,2001,0,0
republica_dominicana,2001,0,0
republica_tcheca,2001,0,0
russia,2001,0,0
serra_leoa,2001,0,0
singapura,2001,0,0
suecia,2001,0,0
suica,2001,0,0
suriname,2001,0,0
tailandia,2001,0,0
taiwan_formosa,2001,0,0
tcheca_republica,2001,0,0
trinidade_e_tobago,2001,0,0
turquia,2001,0,0
uruguai,2001,1212,639
vanuatu,2001,0,0
venezuela,2001,0,0
vietna,2001,0,0
outros_1,2001,974,4895
africa_do_sul,2002,0,0
alemanha,2002,0,0
angola,2002,0,0
antigua_e_barbuda,2002,0,0
antilhas_holandesas,2002,0,0
argentina,2002,466,2858
aruba,2002,0,0
australia,2002,0,0
bahamas,2002,0,0
bangladesh,2002,0,0
barbados,2002,0,0
belgica,2002,0,0
benin,2002,0,0
bermudas,2002,0,0
bolivia,2002,2081,5060
bosnia_herzegovina,2002,0,0
bulgaria,2002,0,0
cabo_verde,2002,0,0
camaroes,2002,0,0
canada,2002,0,0
catar,2002,0,0
cayman_ilhas,2002,0,0
chile,2002,0,0
china,2002,0,0
chipre,2002,0,0
cingapura,2002,0,0
colombia,2002,39960,41900
coreia_do_sul_republica_da,2002,0,0
costa_rica,2002,0,0
cuba,2002,0,0
curacao,2002,0,0
dinamarca,2002,0,0
dominica,2002,0,0
el_salvador,2002,0,0
emirados_arabes_unidos,2002,0,0
equador,2002,0,0
espanha,2002,0,0
estados_unidos,2002,779,1721
estonia,2002,0,0
falkland_malvinas,2002,0,0
filipinas,2002,0,0
filanldia,2002,0,0
franca,2002,0,0
gana,2002,0,0
gibraltar,2002,0,0
granada,2002,0,0
grecia,2002,0,0
guatemala,2002,0,0
guiana,2002,0,0
guine_equatorial,2002,0,0
guine_bissau,2002,0,0
haiti,2002,0,0
honduras,2002,679,1725
hong_kong,2002,0,0
hungria,2002,0,0
ilha_de_man,2002,0,0
india,2002,0,0
iraque,2002,0,0
irlanda,2002,0,0
islandia,2002,0,0
italia,2002,0,0
japao,2002,900,2700
jordania,2002,0,0
letonia,2002,0,0
libano,2002,0,0
liberia,2002,0,0
luxemburgo,2002,0,0
maldivas,2002,0,0
malta,2002,0,0
marshall_ilhas,2002,0,0
montenegro,2002,0,0
mexico,2002,0,0
nicaragua,2002,0,0
nigeria,2002,0,0
noruega,2002,0,0
nova_zelandia,2002,0,0
paises_baixos_holanda,2002,0,0
panama,2002,0,0
paraguai,2002,675,2421
peru,2002,0,0
polonia,2002,0,0
porto_rico,2002,0,0
portugal,2002,0,0
quenia,2002,0,0
reino_unido,2002,0,0
republica_dominicana,2002,0,0
republica_tcheca,2002,0,0
russia,2002,0,0
serra_leoa,2002,0,0
singapura,2002,0,0
suecia,2002,0,0
suica,2002,0,0
suriname,2002,0,0
tailandia,2002,0,0
taiwan_formosa,2002,0,0
tcheca_republica,2002,0,0
