pais,ano,quantidade_kg,quantidade_dolar
lituania,1982,0.0,0.0
luxemburgo,1982,0.0,0.0
macedonia,1982,nan,nan
malasia,1982,0.0,0.0
malta,1982,0.0,0.0
marrocos,1982,0.0,0.0
marshall_ilhas,1982,0.0,0.0
martinica,1982,0.0,0.0
mauricio,1982,0.0,0.0
mauritania,1982,0.0,0.0
mexico,1982,0.0,0.0
monaco,1982,0.0,0.0
mongolia,1982,0.0,0.0
montenegro,1982,0.0,0.0
nigeria,1982,0.0,0.0
noruega,1982,0.0,0.0
oma,1982,0.0,0.0
paises_baixos,1982,48923.0,56893.0
palau,1982,nan,nan
panama,1982,0.0,0.0
paquistao,1982,1500.0,2419.0
paraguai,1982,0.0,0.0
pitcairn,1982,nan,nan
polonia,1982,0.0,0.0
porto_rico,1982,0.0,0.0
portugal,1982,0.0,0.0
quirguistao,1982,nan,nan
reino_unido,1982,66734.0,82902.0
republica_dominicana,1982,0.0,0.0
romenia,1982,0.0,0.0
russia__federacao_da,1982,0.0,0.0
samoa_americana,1982,0.0,0.0
sao_cristovao_e_nevis,1982,nan,nan
sao_tome_e_principe,1982,0.0,0.0
sao_vicente_e_granadinas,1982,0.0,0.0
serra_leoa,1982,0.0,0.0
senegal,1982,6109.0,9188.0
singapura,1982,0.0,0.0
sri_lanka,1982,0.0,0.0
suecia,1982,5534.0,8337.0
suica,1982,31954.0,53970.0
suriname,1982,0.0,0.0
tailandia,1982,0.0,0.0
taiwan,1982,0.0,0.0
tanzania,1982,nan,nan
togo,1982,0.0,0.0
trindade_e_tobago,1982,0.0,0.0
turcas_e_caicos_ilhas,1982,0.0,0.0
turquia,1982,0.0,0.0
tuvalu,1982,0.0,0.0
uruguai,1982,0.0,0.0
vanuatu,1982,0.0,0.0
venezuela,1982,0.0,0.0
vietna,1982,0.0,0.0
provisao_de_navios_e_aeronaves,1982,0.0,0.0
africa_do_sul,1983,0.0,0.0
alemanha_republica_democratica,1983,95060.0,90326.0
angola,1983,0.0,0.0
antigua_e_barbuda,1983,0.0,0.0
arabia_saudita,1983,0.0,0.0
argelia,1983,0.0,0.0
argentina,1983,0.0,0.0
austria,1983,90.0,90.0
bahamas,1983,0.0,0.0
bahrein,1983,0.0,0.0
bangladesh,1983,0.0,0.0
barbados,1983,0.0,0.0
barein,1983,0.0,0.0
belgica,1983,111441.0,139901.0
belize,1983,0.0,0.0
bermudas,1983,0.0,0.0
bolivia,1983,0.0,0.0
bosnia,1983,0.0,0.0
brasil,1983,0.0,0.0
bulgaria,1983,0.0,0.0
burquina_faso,1983,0.0,0.0
cabo_verde,1983,0.0,0.0
camaroes,1983,0.0,0.0
camores,1983,0.0,0.0
canada,1983,99157.0,116714.0
catar,1983,0.0,0.0
cayman_ilhas,1983,0.0,0.0
chile,1983,0.0,0.0
china,1983,0.0,0.0
chipre,1983,0.0,0.0
cingapura,1983,0.0,0.0
cocos_keeling_ilhas,1983,0.0,0.0
cook_ilhas,1983,nan,nan
colombia,1983,0.0,0.0
congo,1983,0.0,0.0
coreia_do_norte,1983,0.0,0.0
coreia_do_sul,1983,0.0,0.0
costa_do_marfim,1983,0.0,0.0
coveite,1983,0.0,0.0
croacia,1983,0.0,0.0
curacao,1983,0.0,0.0
dinamarca,1983,6500.0,10358.0
djibuti,1983,0.0,0.0
egito,1983,0.0,0.0
emirados_arabes_unidos,1983,0.0,0.0
eslovenia,1983,0.0,0.0
espanha,1983,0.0,0.0
estados_unidos,1983,178908.0,210912.0
falkland_ilhas_malvinas,1983,0.0,0.0
faroe_ilhas,1983,0.0,0.0
filipinas,1983,0.0,0.0
finlandia,1983,0.0,0.0
franca,1983,54429.0,79607.0
gabao,1983,0.0,0.0
gana,1983,0.0,0.0
georgia,1983,0.0,0.0
gibraltar,1983,0.0,0.0
grecia,1983,0.0,0.0
guadalupe,1983,0.0,0.0
guiana,1983,0.0,0.0
guiana_francesa,1983,0.0,0.0
guine_equatorial,1983,0.0,0.0
honduras,1983,0.0,0.0
hong_kong,1983,0.0,0.0
ilha_de_man,1983,0.0,0.0
ilhas_virgens,1983,0.0,0.0
india,1983,0.0,0.0
indonesia,1983,0.0,0.0
ira,1983,0.0,0.0
irlanda,1983,0.0,0.0
islandia,1983,0.0,0.0
italia,1983,4158.0,5132.0
japao,1983,0.0,0.0
jersei,1983,0.0,0.0
jordania,1983,0.0,0.0
letonia,1983,0.0,0.0
libano,1983,0.0,0.0
liberia,1983,0.0,0.0
libia,1983,0.0,0.0
lituania,1983,0.0,0.0
luxemburgo,1983,0.0,0.0
macedonia,1983,nan,nan
malasia,1983,0.0,0.0
malta,1983,0.0,0.0
marrocos,1983,0.0,0.0
marshall_ilhas,1983,0.0,0.0
martinica,1983,0.0,0.0
mauricio,1983,0.0,0.0
mauritania,1983,0.0,0.0
mexico,1983,0.0,0.0
monaco,1983,0.0,0.0
mongolia,1983,0.0,0.0
montenegro,1983,0.0,0.0
nigeria,1983,0.0,0.0
noruega,1983,0.0,0.0
oma,1983,0.0,0.0
paises_baixos,1983,108182.0,133376.0
palau,1983,nan,nan
panama,1983,0.0,0.0
paquistao,1983,0.0,0.0
paraguai,1983,0.0,0.0
pitcairn,1983,nan,nan
polonia,1983,0.0,0.0
porto_rico,1983,0.0,0.0
portugal,1983,0.0,0.0
quirguistao,1983,nan,nan
reino_unido,1983,124192.0,135468.0
republica_dominicana,1983,0.0,0.0
romenia,1983,0.0,0.0
russia__federacao_da,1983,0.0,0.0
samoa_americana,1983,0.0,0.0
sao_cristovao_e_nevis,1983,nan,nan
sao_tome_e_principe,1983,0.0,0.0
sao_vicente_e_granadinas,1983,0.0,0.0
serra_leoa,1983,0.0,0.0
senegal,1983,2000.0,2600.0
singapura,1983,0.0,0.0
sri_lanka,1983,0.0,0.0
suecia,1983,710.0,1225.0
suica,1983,32741.0,34869.0
suriname,1983,0.0,0.0
tailandia,1983,0.0,0.0
taiwan,1983,0.0,0.0
tanzania,1983,nan,nan
togo,1983,0.0,0.0
trindade_e_tobago,1983,0.0,0.0
turcas_e_caicos_ilhas,1983,0.0,0.0
turquia,1983,0.0,0.0
tuvalu,1983,0.0,0.0
uruguai,1983,0.0,0.0
vanuatu,1983,0.0,0.0
venezuela,1983,0.0,0.0
vietna,1983,0.0,0.0
provisao_de_navios_e_aeronaves,1983,0.0,0.0
africa_do_sul,1984,0.0,0.0
alemanha_republica_democratica,1984,204983.0,180556.0
angola,1984,0.0,0.0
antigua_e_barbuda,1984,0.0,0.0
arabia_saudita,1984,0.0,0.0
argelia,1984,0.0,0.0
argentina,1984,19375.0,20750.0
austria,1984,1160.0,1649.0
bahamas,1984,0.0,0.0
bahrein,1984,0.0,0.0
bangladesh,1984,0.0,0.0
barbados,1984,0.0,0.0
barein,1984,0.0,0.0
belgica,1984,96354.0,79159.0
belize,1984,0.0,0.0
bermudas,1984,0.0,0.0
bolivia,1984,0.0,0.0
bosnia,1984,0.0,0.0
brasil,1984,0.0,0.0
bulgaria,1984,0.0,0.0
burquina_faso,1984,0.0,0.0
cabo_verde,1984,0.0,0.0
camaroes,1984,0.0,0.0
camores,1984,0.0,0.0
canada,1984,182573.0,147397.0
catar,1984,0.0,0.0
cayman_ilhas,1984,0.0,0.0
chile,1984,0.0,0.0
china,1984,0.0,0.0
chipre,1984,0.0,0.0
cingapura,1984,0.0,0.0
cocos_keeling_ilhas,1984,0.0,0.0
cook_ilhas,1984,nan,nan
colombia,1984,0.0,0.0
congo,1984,0.0,0.0
coreia_do_norte,1984,0.0,0.0
coreia_do_sul,1984,0.0,0.0
costa_do_marfim,1984,0.0,0.0
coveite,1984,0.0,0.0
croacia,1984,0.0,0.0
curacao,1984,0.0,0.0
dinamarca,1984,9320.0,9953.0
djibuti,1984,0.0,0.0
egito,1984,0.0,0.0
emirados_arabes_unidos,1984,0.0,0.0
eslovenia,1984,0.0,0.0
espanha,1984,0.0,0.0
estados_unidos,1984,36191.0,34669.0
falkland_ilhas_malvinas,1984,0.0,0.0
faroe_ilhas,1984,0.0,0.0
filipinas,1984,0.0,0.0
finlandia,1984,0.0,0.0
franca,1984,121827.0,98347.0
gabao,1984,0.0,0.0
gana,1984,0.0,0.0
georgia,1984,0.0,0.0
gibraltar,1984,0.0,0.0
grecia,1984,0.0,0.0
guadalupe,1984,0.0,0.0
guiana,1984,0.0,0.0
guiana_francesa,1984,0.0,0.0
guine_equatorial,1984,0.0,0.0
honduras,1984,0.0,0.0
hong_kong,1984,0.0,0.0
ilha_de_man,1984,0.0,0.0
ilhas_virgens,1984,0.0,0.0
india,1984,0.0,0.0
indonesia,1984,0.0,0.0
ira,1984,0.0,0.0
irlanda,1984,0.0,0.0
islandia,1984,0.0,0.0
italia,1984,9711.0,8763.0
japao,1984,0.0,0.0
jersei,1984,0.0,0.0
jordania,1984,0.0,0.0
letonia,1984,0.0,0.0
libano,1984,0.0,0.0
liberia,1984,0.0,0.0
libia,1984,0.0,0.0
lituania,1984,0.0,0.0
luxemburgo,1984,0.0,0.0
macedonia,1984,nan,nan
malasia,1984,0.0,0.0
malta,1984,0.0,0.0
marrocos,1984,0.0,0.0
marshall_ilhas,1984,0.0,0.0
martinica,1984,0.0,0.0
mauricio,1984,0.0,0.0
mauritania,1984,0.0,0.0
mexico,1984,0.0,0.0
monaco,1984,0.0,0.0
mongolia,1984,0.0,0.0
montenegro,1984,0.0,0.0
nigeria,1984,0.0,0.0
noruega,1984,6023.0,4775.0
oma,1984,0.0,0.0
paises_baixos,1984,49977.0,41006.0
palau,1984,nan,nan
panama,1984,0.0,0.0
paquistao,1984,0.0,0.0
paraguai,1984,0.0,0.0
pitcairn,1984,nan,nan
polonia,1984,0.0,0.0
porto_rico,1984,0.0,0.0
portugal,1984,0.0,0.0
quirguistao,1984,nan,nan
reino_unido,1984,199831.0,163232.0
republica_dominicana,1984,0.0,0.0
romenia,1984,0.0,0.0
russia__federacao_da,1984,0.0,0.0
samoa_americana,1984,0.0,0.0
sao_cristovao_e_nevis,1984,nan,nan
sao_tome_e_principe,1984,0.0,0.0
sao_vicente_e_granadinas,1984,0.0,0.0
serra_leoa,1984,0.0,0.0
senegal,1984,0.0,0.0
singapura,1984,0.0,0.0
sri_lanka,1984,0.0,0.0
suecia,1984,3405.0,3243.0
suica,1984,30822.0,26913.0
suriname,1984,0.0,0.0
tailandia,1984,0.0,0.0
taiwan,1984,0.0,0.0
tanzania,1984,nan,nan
togo,1984,0.0,0.0
trindade_e_tobago,1984,0.0,0.0
turcas_e_caicos_ilhas,1984,0.0,0.0
turquia,1984,0.0,0.0
tuvalu,1984,0.0,0.0
uruguai,1984,0.0,0.0
vanuatu,1984,0.0,0.0
venezuela,1984,0.0,0.0
vietna,1984,0.0,0.0
provisao_de_navios_e_aeronaves,1984,0.0,0.0
africa_do_sul,1985,0.0,0.0
alemanha_republica_democratica,1985,115448.0,104782.0
angola,1985,150.0,445.0
antigua_e_barbuda,1985,0.0,0.0
arabia_saudita,1985,0.0,0.0
argelia,1985,0.0,0.0
argentina,1985,41510.0,38105.0
austria,1985,2635.0,2143.0
bahamas,1985,0.0,0.0
bahrein,1985,0.0,0.0
bangladesh,1985,0.0,0.0
barbados,1985,0.0,0.0
barein,1985,0.0,0.0
belgica,1985,97383.0,95894.0
belize,1985,0.0,0.0
bermudas,1985,0.0,0.0
bolivia,1985,0.0,0.0
bosnia,1985,0.0,0.0
brasil,1985,0.0,0.0
bulgaria,1985,0.0,0.0
burquina_faso,1985,0.0,0.0
cabo_verde,1985,0.0,0.0
camaroes,1985,0.0,0.0
camores,1985,0.0,0.0
canada,1985,388481.0,317203.0
catar,1985,0.0,0.0
cayman_ilhas,1985,0.0,0.0
chile,1985,0.0,0.0
china,1985,0.0,0.0
chipre,1985,0.0,0.0
cingapura,1985,0.0,0.0
cocos_keeling_ilhas,1985,0.0,0.0
cook_ilhas,1985,nan,nan
colombia,1985,0.0,0.0
congo,1985,0.0,0.0
coreia_do_norte,1985,0.0,0.0
coreia_do_sul,1985,0.0,0.0
costa_do_marfim,1985,2600.0,2392.0
coveite,1985,0.0,0.0
croacia,1985,0.0,0.0
curacao,1985,0.0,0.0
dinamarca,1985,14531.0,19740.0
djibuti,1985,0.0,0.0
egito,1985,0.0,0.0
emirados_arabes_unidos,1985,0.0,0.0
eslovenia,1985,0.0,0.0
espanha,1985,0.0,0.0
estados_unidos,1985,139816.0,150795.0
falkland_ilhas_malvinas,1985,0.0,0.0
faroe_ilhas,1985,0.0,0.0
filipinas,1985,0.0,0.0
finlandia,1985,0.0,0.0
franca,1985,83613.0,70710.0
gabao,1985,0.0,0.0
gana,1985,0.0,0.0
georgia,1985,0.0,0.0
gibraltar,1985,0.0,0.0
grecia,1985,0.0,0.0
guadalupe,1985,0.0,0.0
guiana,1985,0.0,0.0
guiana_francesa,1985,0.0,0.0
guine_equatorial,1985,0.0,0.0
honduras,1985,0.0,0.0
hong_kong,1985,0.0,0.0
ilha_de_man,1985,0.0,0.0
ilhas_virgens,1985,0.0,0.0
india,1985,0.0,0.0
indonesia,1985,0.0,0.0
ira,1985,0.0,0.0
irlanda,1985,0.0,0.0
islandia,1985,0.0,0.0
italia,1985,3474.0,3305.0
japao,1985,0.0,0.0
jersei,1985,0.0,0.0
jordania,1985,0.0,0.0
letonia,1985,0.0,0.0
libano,1985,0.0,0.0
liberia,1985,0.0,0.0
libia,1985,0.0,0.0
lituania,1985,0.0,0.0
luxemburgo,1985,0.0,0.0
macedonia,1985,nan,nan
malasia,1985,0.0,0.0
malta,1985,0.0,0.0
marrocos,1985,0.0,0.0
marshall_ilhas,1985,0.0,0.0
martinica,1985,0.0,0.0
mauricio,1985,0.0,0.0
mauritania,1985,0.0,0.0
mexico,1985,0.0,0.0
monaco,1985,0.0,0.0
mongolia,1985,0.0,0.0
montenegro,1985,0.0,0.0
nigeria,1985,0.0,0.0
noruega,1985,10515.0,8390.0
oma,1985,0.0,0.0
paises_baixos,1985,344130.0,284548.0
palau,1985,nan,nan
panama,1985,0.0,0.0
paquistao,1985,0.0,0.0
paraguai,1985,0.0,0.0
pitcairn,1985,nan,nan
polonia,1985,0.0,0.0
porto_rico,1985,600.0,660.0
portugal,1985,0.0,0.0
quirguistao,1985,nan,nan
reino_unido,1985,198321.0,166796.0
republica_dominicana,1985,0.0,0.0
romenia,1985,0.0,0.0
russia__federacao_da,1985,0.0,0.0
samoa_americana,1985,0.0,0.0
sao_cristovao_e_nevis,1985,nan,nan
sao_tome_e_principe,1985,0.0,0.0
sao_vicente_e_granadinas,1985,0.0,0.0
serra_leoa,1985,0.0,0.0
senegal,1985,0.0,0.0
singapura,1985,0.0,0.0
sri_lanka,1985,0.0,0.0
suecia,1985,680.0,544.0
suica,1985,39937.0,35604.0
suriname,1985,0.0,0.0
tailandia,1985,0.0,0.0
taiwan,1985,0.0,0.0
tanzania,1985,nan,nan
togo,1985,0.0,0.0
trindade_e_tobago,1985,0.0,0.0
turcas_e_caicos_ilhas,1985,0.0,0.0
turquia,1985,0.0,0.0
tuvalu,1985,0.0,0.0
uruguai,1985,0.0,0.0
vanuatu,1985,0.0,0.0
venezuela,1985,0.0,0.0
vietna,1985,0.0,0.0
provisao_de_navios_e_aeronaves,1985,0.0,0.0
africa_do_sul,1986,0.0,0.0
alemanha_republica_democratica,1986,214355.0,197056.0
angola,1986,4523.0,6555.0
antigua_e_barbuda,1986,0.0,0.0
arabia_saudita,1986,0.0,0.0
argelia,1986,0.0,0.0
argentina,1986,22125.0,19376.0
austria,1986,2195.0,2251.0
bahamas,1986,0.0,0.0
bahrein,1986,0.0,0.0
bangladesh,1986,0.0,0.0
barbados,1986,0.0,0.0
barein,1986,0.0,0.0
belgica,1986,88893.0,90439.0
belize,1986,0.0,0.0
bermudas,1986,0.0,0.0
bolivia,1986,1200.0,682.0
bosnia,1986,0.0,0.0
brasil,1986,0.0,0.0
bulgaria,1986,0.0,0.0
burquina_faso,1986,0.0,0.0
cabo_verde,1986,0.0,0.0
camaroes,1986,0.0,0.0
camores,1986,0.0,0.0
canada,1986,644172.0,986065.0
catar,1986,0.0,0.0
cayman_ilhas,1986,0.0,0.0
chile,1986,0.0,0.0
china,1986,0.0,0.0
chipre,1986,0.0,0.0
cingapura,1986,0.0,0.0
cocos_keeling_ilhas,1986,0.0,0.0
cook_ilhas,1986,nan,nan
colombia,1986,0.0,0.0
congo,1986,0.0,0.0
coreia_do_norte,1986,0.0,0.0
coreia_do_sul,1986,0.0,0.0
costa_do_marfim,1986,0.0,0.0
coveite,1986,0.0,0.0
croacia,1986,0.0,0.0
curacao,1986,0.0,0.0
dinamarca,1986,30080.0,41999.0
djibuti,1986,0.0,0.0
egito,1986,0.0,0.0
emirados_arabes_unidos,1986,0.0,0.0
eslovenia,1986,0.0,0.0
espanha,1986,0.0,0.0
estados_unidos,1986,167969.0,184313.0
falkland_ilhas_malvinas,1986,0.0,0.0
faroe_ilhas,1986,0.0,0.0
filipinas,1986,0.0,0.0
finlandia,1986,0.0,0.0
franca,1986,128407.0,124462.0
gabao,1986,0.0,0.0
gana,1986,0.0,0.0
georgia,1986,0.0,0.0
gibraltar,1986,0.0,0.0
grecia,1986,0.0,0.0
guadalupe,1986,0.0,0.0
guiana,1986,0.0,0.0
guiana_francesa,1986,0.0,0.0
guine_equatorial,1986,0.0,0.0
honduras,1986,0.0,0.0
hong_kong,1986,0.0,0.0
ilha_de_man,1986,0.0,0.0
ilhas_virgens,1986,0.0,0.0
india,1986,0.0,0.0
indonesia,1986,0.0,0.0
ira,1986,0.0,0.0
irlanda,1986,0.0,0.0
islandia,1986,0.0,0.0
italia,1986,7727.0,7771.0
japao,1986,0.0,0.0
jersei,1986,0.0,0.0
jordania,1986,0.0,0.0
letonia,1986,0.0,0.0
libano,1986,0.0,0.0
liberia,1986,0.0,0.0
libia,1986,0.0,0.0
lituania,1986,0.0,0.0
luxemburgo,1986,0.0,0.0
macedonia,1986,nan,nan
malasia,1986,0.0,0.0
malta,1986,0.0,0.0
marrocos,1986,0.0,0.0
marshall_ilhas,1986,0.0,0.0
martinica,1986,0.0,0.0
mauricio,1986,0.0,0.0
mauritania,1986,0.0,0.0
mexico,1986,0.0,0.0
monaco,1986,0.0,0.0
mongolia,1986,0.0,0.0
montenegro,1986,0.0,0.0
nigeria,1986,0.0,0.0
noruega,1986,27415.0,24956.0
oma,1986,0.0,0.0
paises_baixos,1986,873665.0,787820.0
palau,1986,nan,nan
panama,1986,0.0,0.0
paquistao,1986,0.0,0.0
paraguai,1986,0.0,0.0
pitcairn,1986,nan,nan
polonia,1986,0.0,0.0
porto_rico,1986,0.0,0.0
portugal,1986,160.0,318.0
quirguistao,1986,nan,nan
reino_unido,1986,654553.0,617081.0
republica_dominicana,1986,0.0,0.0
romenia,1986,0.0,0.0
russia__federacao_da,1986,0.0,0.0
samoa_americana,1986,0.0,0.0
sao_cristovao_e_nevis,1986,nan,nan
sao_tome_e_principe,1986,0.0,0.0
sao_vicente_e_granadinas,1986,0.0,0.0
serra_leoa,1986,0.0,0.0
senegal,1986,4000.0,3600.0
singapura,1986,0.0,0.0
sri_lanka,1986,0.0,0.0
suecia,1986,1000.0,900.0
suica,1986,55664.0,56355.0
suriname,1986,0.0,0.0
tailandia,1986,0.0,0.0
taiwan,1986,0.0,0.0
tanzania,1986,nan,nan
togo,1986,0.0,0.0
trindade_e_tobago,1986,0.0,0.0
turcas_e_caicos_ilhas,1986,0.0,0.0
turquia,1986,0.0,0.0
tuvalu,1986,0.0,0.0
uruguai,1986,0.0,0.0
vanuatu,1986,0.0,0.0
venezuela,1986,0.0,0.0
vietna,1986,0.0,0.0
provisao_de_navios_e_aeronaves,1986,0.0,0.0
africa_do_sul,1987,0.0,0.0
alemanha_republica_democratica,1987,65222.0,59457.0
angola,1987,72.0,481.0
antigua_e_barbuda,1987,0.0,0.0
arabia_saudita,1987,0.0,0.0
argelia,1987,0.0,0.0
argentina,1987,20540.0,15215.0
austria,1987,400.0,360.0
bahamas,1987,0.0,0.0
bahrein,1987,0.0,0.0
bangladesh,1987,0.0,0.0
barbados,1987,0.0,0.0
barein,1987,0.0,0.0
belgica,1987,81663.0,83974.0
belize,1987,0.0,0.0
bermudas,1987,0.0,0.0
bolivia,1987,0.0,0.0
bosnia,1987,0.0,0.0
brasil,1987,0.0,0.0
bulgaria,1987,0.0,0.0
burquina_faso,1987,0.0,0.0
cabo_verde,1987,0.0,0.0
camaroes,1987,0.0,0.0
camores,1987,0.0,0.0
canada,1987,206020.0,186426.0
catar,1987,0.0,0.0
cayman_ilhas,1987,0.0,0.0
chile,1987,0.0,0.0
china,1987,0.0,0.0
chipre,1987,0.0,0.0
cingapura,1987,0.0,0.0
cocos_keeling_ilhas,1987,0.0,0.0
cook_ilhas,1987,nan,nan
colombia,1987,0.0,0.0
congo,1987,0.0,0.0
coreia_do_norte,1987,0.0,0.0
coreia_do_sul,1987,0.0,0.0
costa_do_marfim,1987,0.0,0.0
coveite,1987,0.0,0.0
croacia,1987,0.0,0.0
curacao,1987,0.0,0.0
dinamarca,1987,40379.0,47558.0
djibuti,1987,0.0,0.0
egito,1987,0.0,0.0
emirados_arabes_unidos,1987,0.0,0.0
eslovenia,1987,0.0,0.0
espanha,1987,0.0,0.0
estados_unidos,1987,143867.0,129159.0
falkland_ilhas_malvinas,1987,0.0,0.0
faroe_ilhas,1987,0.0,0.0
filipinas,1987,0.0,0.0
finlandia,1987,1520.0,1380.0
franca,1987,52422.0,49490.0
gabao,1987,0.0,0.0
gana,1987,0.0,0.0
georgia,1987,0.0,0.0
gibraltar,1987,0.0,0.0
grecia,1987,0.0,0.0
guadalupe,1987,0.0,0.0
guiana,1987,0.0,0.0
guiana_francesa,1987,455.0,654.0
guine_equatorial,1987,0.0,0.0
honduras,1987,0.0,0.0
hong_kong,1987,0.0,0.0
ilha_de_man,1987,0.0,0.0
ilhas_virgens,1987,0.0,0.0
india,1987,0.0,0.0
indonesia,1987,0.0,0.0
ira,1987,0.0,0.0
irlanda,1987,0.0,0.0
islandia,1987,0.0,0.0
italia,1987,12736.0,12217.0
japao,1987,0.0,0.0
jersei,1987,0.0,0.0
jordania,1987,0.0,0.0
letonia,1987,0.0,0.0
libano,1987,0.0,0.0
liberia,1987,0.0,0.0
libia,1987,0.0,0.0
lituania,1987,0.0,0.0
luxemburgo,1987,0.0,0.0
macedonia,1987,nan,nan
malasia,1987,0.0,0.0
malta,1987,0.0,0.0
marrocos,1987,0.0,0.0
marshall_ilhas,1987,0.0,0.0
martinica,1987,0.0,0.0
mauricio,1987,0.0,0.0
mauritania,1987,0.0,0.0
mexico,1987,0.0,0.0
monaco,1987,0.0,0.0
mongolia,1987,0.0,0.0
montenegro,1987,0.0,0.0
nigeria,1987,0.0,0.0
noruega,1987,3514.0,3171.0
oma,1987,0.0,0.0
paises_baixos,1987,136137.0,124018.0
palau,1987,nan,nan
panama,1987,0.0,0.0
paquistao,1987,0.0,0.0
paraguai,1987,0.0,0.0
pitcairn,1987,nan,nan
polonia,1987,0.0,0.0
porto_rico,1987,0.0,0.0
portugal,1987,7104.0,8451.0
quirguistao,1987,nan,nan
reino_unido,1987,439109.0,563978.0
republica_dominicana,1987,0.0,0.0
romenia,1987,0.0,0.0
russia__federacao_da,1987,0.0,0.0
samoa_americana,1987,0.0,0.0
sao_cristovao_e_nevis,1987,nan,nan
sao_tome_e_principe,1987,0.0,0.0
sao_vicente_e_granadinas,1987,0.0,0.0
serra_leoa,1987,0.0,0.0
senegal,1987,1200.0,1080.0
singapura,1987,0.0,0.0
sri_lanka,1987,0.0,0.0
suecia,1987,16138.0,15733.0
suica,1987,18636.0,17831.0
suriname,1987,0.0,0.0
tailandia,1987,0.0,0.0
taiwan,1987,0.0,0.0
tanzania,1987,nan,nan
togo,1987,0.0,0.0
trindade_e_tobago,1987,0.0,0.0
turcas_e_caicos_ilhas,1987,0.0,0.0
turquia,1987,0.0,0.0
tuvalu,1987,0.0,0.0
uruguai,1987,0.0,0.0
vanuatu,1987,0.0,0.0
venezuela,1987,0.0,0.0
vietna,1987,0.0,0.0
provisao_de_navios_e_aeronaves,1987,0.0,0.0
africa_do_sul,1988,0.0,0.0
alemanha_republica_democratica,1988,423894.0,405290.0
angola,1988,6081.0,20822.0
antigua_e_barbuda,1988,0.0,0.0
arabia_saudita,1988,0.0,0.0
argelia,1988,0.0,0.0
argentina,1988,14400.0,17616.0
austria,1988,1600.0,1440.0
bahamas,1988,0.0,0.0
bahrein,1988,0.0,0.0
bangladesh,1988,0.0,0.0
barbados,1988,0.0,0.0
barein,1988,0.0,0.0
belgica,1988,225790.0,219898.0
belize,1988,0.0,0.0
bermudas,1988,0.0,0.0
bolivia,1988,0.0,0.0
bosnia,1988,0.0,0.0
brasil,1988,0.0,0.0
bulgaria,1988,0.0,0.0
burquina_faso,1988,0.0,0.0
cabo_verde,1988,0.0,0.0
camaroes,1988,0.0,0.0
camores,1988,0.0,0.0
canada,1988,201117.0,207968.0
catar,1988,0.0,0.0
cayman_ilhas,1988,0.0,0.0
chile,1988,0.0,0.0
china,1988,0.0,0.0
chipre,1988,0.0,0.0
cingapura,1988,0.0,0.0
cocos_keeling_ilhas,1988,0.0,0.0
cook_ilhas,1988,nan,nan
colombia,1988,0.0,0.0
congo,1988,0.0,0.0
coreia_do_norte,1988,0.0,0.0
coreia_do_sul,1988,0.0,0.0
costa_do_marfim,1988,1572.0,1414.0
coveite,1988,0.0,0.0
croacia,1988,0.0,0.0
curacao,1988,0.0,0.0
dinamarca,1988,75024.0,92019.0
djibuti,1988,0.0,0.0
egito,1988,0.0,0.0
emirados_arabes_unidos,1988,0.0,0.0
eslovenia,1988,0.0,0.0
espanha,1988,1000.0,900.0
estados_unidos,1988,238608.0,214732.0
falkland_ilhas_malvinas,1988,0.0,0.0
faroe_ilhas,1988,0.0,0.0
filipinas,1988,0.0,0.0
finlandia,1988,0.0,0.0
franca,1988,112620.0,111101.0
gabao,1988,0.0,0.0
gana,1988,0.0,0.0
georgia,1988,0.0,0.0
gibraltar,1988,0.0,0.0
grecia,1988,0.0,0.0
guadalupe,1988,0.0,0.0
guiana,1988,0.0,0.0
guiana_francesa,1988,10008.0,13184.0
guine_equatorial,1988,0.0,0.0
honduras,1988,0.0,0.0
hong_kong,1988,0.0,0.0
ilha_de_man,1988,0.0,0.0
ilhas_virgens,1988,0.0,0.0
india,1988,0.0,0.0
indonesia,1988,0.0,0.0
ira,1988,0.0,0.0
irlanda,1988,0.0,0.0
islandia,1988,0.0,0.0
italia,1988,0.0,0.0
japao,1988,0.0,0.0
jersei,1988,0.0,0.0
jordania,1988,0.0,0.0
letonia,1988,0.0,0.0
libano,1988,0.0,0.0
liberia,1988,0.0,0.0
libia,1988,0.0,0.0
lituania,1988,0.0,0.0
luxemburgo,1988,0.0,0.0
macedonia,1988,nan,nan
malasia,1988,0.0,0.0
malta,1988,0.0,0.0
marrocos,1988,0.0,0.0
marshall_ilhas,1988,0.0,0.0
martinica,1988,0.0,0.0
mauricio,1988,0.0,0.0
mauritania,1988,0.0,0.0
mexico,1988,0.0,0.0
monaco,1988,0.0,0.0
mongolia,1988,0.0,0.0
montenegro,1988,0.0,0.0
nigeria,1988,0.0,0.0
noruega,1988,560.0,565.0
oma,1988,0.0,0.0
paises_baixos,1988,839757.0,851793.0
palau,1988,nan,nan
panama,1988,0.0,0.0
paquistao,1988,0.0,0.0
paraguai,1988,0.0,0.0
pitcairn,1988,nan,nan
polonia,1988,0.0,0.0
porto_rico,1988,0.0,0.0
portugal,1988,55598.0,61694.0
quirguistao,1988,nan,nan
reino_unido,1988,882873.0,1069717.0
republica_dominicana,1988,0.0,0.0
romenia,1988,0.0,0.0
russia__federacao_da,1988,0.0,0.0
samoa_americana,1988,0.0,0.0
